19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Education and training,52.2,6.4,48.4,8.9,44.2,5.6,33,15,30.1,7.8,35.6,29.9,30.5,6.3
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Health care and social assistance,48.4,20.4,43.7,29,41.7,6.8,32.6,5.2,28.2,2.3,34.4,9.1,26.6,2.3
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,27.7,8,0,0,25.8,14.9
19,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Other services,0,0,0,0,0,0,26.7,16.1,30,9.1,0,0,22.3,10.9
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,33.3,18.8,0,0,24.1,19.9
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Mining,68.8,18.3,0,0,63.6,12.9,47,15.3,55.4,4.6,0,0,41.8,7
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,39.2,36.3,42.3,26.2,37.5,5.7,26.9,12.6,29.3,6.6
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,62.5,44.5,0,0,44.3,17.2,0,0,34.4,26.9
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Construction,0,0,0,0,48.5,18.8,36.8,38.3,32.7,5.9,30.4,60.7,29.2,7.3
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,44.7,49.2,26.9,41,41.1,27.8,32.4,331.5,34.5,10.1
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,28.7,3.5,29.5,8,28.2,6.5,0,0,25,2.2
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,28.4,14.3,25.6,16.1,27.7,11.2,17.2,20.7,20,3.1
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,45.5,58.8,33.4,18.6,36.6,9.2,0,0,33.3,4.6
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,44.3,10.7,38.1,28.6,33.9,18.6,0,0,46.7,45.4
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,34.2,97,0,0,73.9,68.5,0,0,28,8.2
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",46.6,13.8,0,0,45.6,13.2,40.5,7.3,54.4,10.3,0,0,35.1,10.1
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Administrative and support services,46,28.4,0,0,26.5,29.8,36.2,27.3,32.6,19.4,0,0,26.1,8.2
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Public administration and safety,53.5,23.6,58.6,5.6,52.5,5.9,41.7,10.5,35.1,4.7,42.5,19.9,30.9,8.1
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Education and training,45.8,6.4,45.3,8,50.5,3.6,31.1,12.1,27.6,6.5,42.2,29.9,26,9
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Health care and social assistance,50,17.5,48.7,25.3,40,9,31.4,9.8,30,4.5,30.8,27.1,27,6.7
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,31.8,9.1,0,0,31.1,8.9,0,0,32.5,15.4
19,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Other services,0,0,0,0,26.7,90,28.2,49.1,40,9,30,0.1,25,15.3
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,25,47.3,34.7,19.6,27.2,10.4,20.9,6.1,26.1,3.3
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,44.2,20.4,0,0,27.3,22.4
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,34.7,7.9,0,0,25,6.2
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,38.3,6.7,0,0,0,0
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,32.1,5.9,24.1,19.8,23.8,8
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,36.7,29.4,25.1,17.3,25.2,18.6
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,27.6,13.1,0,0,26.7,4.6,0,0,23.7,4.5
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Accommodation and food services,20,28.2,0,0,25.1,11.7,0,0,27.3,4.3,24.4,17.7,22.2,4
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",19.8,8.7,0,0,0,0,0,0,31.7,14,0,0,28.9,8.9
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,43.1,18.4
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,36.1,17.9
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",52.6,16.8,0,0,43.9,13.7,0,0,30.6,6.3,0,0,29.8,13.4
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,0,0,26,26.2
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Public administration and safety,49.2,12.7,57.5,8.7,43.4,4.9,37.1,11.8,36.7,16.8,37.6,20.1,37.9,6.9
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Education and training,51.3,9.3,55.8,14.8,48.8,4.1,41.4,18.5,27.7,5.8,0,0,25,8
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Health care and social assistance,49.5,19,51.3,9.7,39.9,8.5,35.9,5.4,30.5,3.7,31.1,5.9,30.2,7.6
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,35.7,28.7,0,0,35.9,20.3,0,0,24.8,29
19,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Other services,0,0,0,0,0,0,0,0,31.4,13.8,25.3,363,24.4,18.4
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,32.9,24.5,0,0,0,0
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,33.7,37.2,0,0,0,0
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,38,11.7,0,0,35.1,12.8
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,27.3,16.5
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,33.7,28.5,22,35.4,23.1,6.8,0,0,25,2.8
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,29.6,50.9,0,0,0,0,0,0,23.4,7
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,46.1,27,0,0,30.4,13.4
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,27.5,20.9
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",49.3,17.3,0,0,37.4,9.3,0,0,36.6,20.8,0,0,36,21
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,35.5,26.8,42.4,12.8,0,0,29.2,19.4
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Public administration and safety,52.4,24.8,65.1,22.1,40,14.9,43.5,12.5,40,9.9,0,0,34.1,5.8
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Education and training,54.3,4.6,0,0,50.4,7.4,0,0,31.4,13,0,0,26.2,23.3
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Health care and social assistance,38.4,14.1,0,0,39.5,13.2,32.2,8.9,28.3,11,0,0,26.4,18.6
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,33,23.3
19,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Other services,0,0,0,0,48.3,17.4,0,0,33.8,7.3,0,0,28.5,14.2
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,15,100.1
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,30.6,53.4
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,39.1,32.1,0,0,30.1,8.9
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,0,0,0,0,0,0,0,0,21.5,8.1
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,0,0,0,0,0,0,0,0,22.6,8.2
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Information media and telecommunications,53.7,33.8,0,0,0,0,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,68.9,42.8,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,47.2,72.5,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",52.6,9.5,0,0,46.7,5.3,58.2,33.5,0,0,0,0,36.9,21.6
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,0,0,36,28.2
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Public administration and safety,52.5,5.8,60.1,18.8,56.2,7.9,47.8,15.1,52.7,14.4,0,0,41.8,11.2
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Education and training,57.4,7.4,49.1,29.9,43.1,15.6,35.2,27.5,36.7,34.5,0,0,27.2,9.8
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Health care and social assistance,34.2,14.5,49.6,31.7,39.2,10.6,38.8,15.6,25.3,18.8,0,0,26.2,6.8
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,49.9,16.2,0,0,0,0,0,0,0,0
19,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,0,0,21.8,11.6
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",29.8,62.3,0,0,26.3,18,28.6,11.3,28.9,3.4,26.5,12,24.8,2.2
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Mining,66.6,18.1,71.8,30.4,67.4,5.3,65.1,7.8,50.7,3,53.3,13.6,44.2,6.7
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Manufacturing,50.1,9.4,46.3,15.4,40.2,6.1,39.3,4.8,34.2,3.6,35.5,5.5,28.6,1.7
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",59.8,16.6,0,0,56.6,8.2,57.3,14.9,44.7,5,35.1,22.9,31.5,3.5
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Construction,46,12.1,42.9,27.6,44.3,6.9,37.9,6.4,36.1,2.7,33.6,8,28.5,3.3
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Wholesale trade,42.7,14.8,48.1,31.7,38.3,11,33.7,3.9,34.1,5.1,32.1,5.8,30.5,4
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Retail trade,28.1,5.4,33,20.9,35.3,4.4,30,2.6,26.7,2.6,26.4,4.8,25,0.7
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Accommodation and food services,30,12.7,36.8,28.4,29.8,5,27.6,5.5,26.9,4.7,24,10.3,23.4,3.2
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",43.8,14.8,47.3,17.2,43.4,10.1,31,8.3,36.3,4.1,30.7,8.7,31.2,2.6
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,50,13.9,53.3,15.5,42.7,4,44,11.5,35,9.4,47.7,25.7,42.8,8.5
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Financial and insurance services,57.7,7.5,55.2,27.1,48.1,7.1,43.2,7.5,39.9,8.8,50.1,13,39.4,6.3
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",42,15.3,54.7,57.3,45.5,10.5,38.7,17.7,30.4,6.4,30.6,19,29.7,5.7
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",50.8,4.6,52.6,6.7,47.3,3,42.5,7.7,34.7,3.9,39.2,14.8,33.1,5.9
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Administrative and support services,38.7,17.4,51.6,25.1,33.2,12.8,32.5,5.7,30.3,3.5,25,19.6,28,4.3
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Public administration and safety,56.5,3.4,52.7,5.9,47.3,2.1,44.5,2.5,38.3,3.8,40.1,7.6,36.9,3
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Education and training,54.7,4.1,53.7,3.2,49.8,1.8,36.3,4.9,31.3,1.6,35.9,8.9,29.8,3.7
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Health care and social assistance,50,4.4,50,4.7,45.3,1.8,34.8,2.8,30.3,1.9,34.9,6.4,31,2.5
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Arts and recreation services,39.4,17.4,47.2,25.3,33.9,8.7,32.7,11.8,34.7,6.2,0,0,32.1,6
20,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Other services,44.4,16.2,0,0,36.5,7.5,32.7,8.3,31.3,2.9,31,9.3,27.8,5.4
20,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,24.7,22.8,0,0,25,7.9
20,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,46.8,17.7,0,0,48.6,12
20,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Manufacturing,52.8,13.8,40.6,23.2,39,9.1,39.8,7.8,34.7,4,35.8,15,28.2,3.3
20,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",84.7,24.2,0,0,48.8,33.9,0,0,42.8,10.5,0,0,34.4,23
20,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Construction,49.1,40.2,0,0,47.4,14,45.2,42,33.4,4,37.5,25.2,26.7,6.6
20,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Wholesale trade,37.1,17.2,0,0,37.5,21,33.6,8.5,32.8,9.6,29.9,49,30.6,5.6
20,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Retail trade,28.1,13.5,0,0,34.5,7.5,31.8,4.7,25.5,5.1,28,9.9,25.7,2
20,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,30.3,11.1,30,6.3,25.2,8.9,25,35.6,24.6,3.1
20,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",57.9,42.9,0,0,35.8,12.6,29,16.3,37.8,10.1,35,29.5,32.8,7
