Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,2069.584,49.2,2192.304,14.6,0,0,1717.156,19.8,0,0,2046.974,8.5,1487.756,28.6,1722.645,11.7,D
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Construction,0,0,0,0,1994.023,67.1,1332.351,75.8,1799.573,16.6,1410.703,5.3,0,0,1472.491,4.7,1000,4.7,1282.455,4.1,E
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Wholesale trade,0,0,0,0,1589.579,73.8,1488.003,34.6,1086.5,60.7,1191.15,13.6,0,0,1167.935,10.2,1072.363,20.5,1154.34,7.9,F
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Retail trade,0,0,0,0,1185.721,15.3,1185.984,9.2,752.214,16.1,904.961,8.6,0,0,899.781,5,898.177,3.5,898.738,2.2,G
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Accommodation and food services,0,0,0,0,1015.086,16.6,1080.742,12.7,0,0,987.835,55.2,0,0,997.502,9.6,748.88,14.4,930.598,5.5,H
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,1214.124,43.6,1214.487,11.4,0,0,1344.095,8.5,0,0,1287.53,8.2,1473.62,11.7,1380.747,6.3,I
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,1661.327,28.8,1722.682,23.9,0,0,1148.463,18,0,0,1600,26,829.732,16.9,1367.518,13.8,J
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Financial and insurance services,0,0,0,0,1670.078,44.5,1878.611,18.6,1788.054,34,1382.436,21.4,0,0,1473.903,14.6,1138.237,9,1305.835,10.6,K
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.904,19.2,1051.541,18.7,924.665,12.1,L
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",1388.212,32.2,0,0,1600.842,8.1,1500,9.2,1279.557,50.2,1043.766,18.5,0,0,1426.074,6.4,1004.617,10.4,1371.082,6,M
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,932.314,12.1,0,0,955.284,10.5,816.091,19.5,894.046,11.2,N
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Public administration and safety,1600,8.9,1818.427,17.1,1504.484,10.2,1600,5.8,1346.454,15.3,1250,7.3,1495.168,22.1,1443.457,5.5,1226.061,7.5,1400,4.6,O
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Education and training,1864.128,3.4,1506.372,19.1,1349.244,7.5,1524.446,7,1014.929,17.1,964.272,13.2,1488.977,31.7,1380,4,984.436,11.7,1349.44,5.7,P
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Health care and social assistance,1804.197,19,1152.179,28.8,1250,7.5,1331.27,6.2,1013.563,4.6,969.875,6.6,1058.568,7.6,1100,2.3,788.93,8.6,1050,2.4,Q
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,1081.522,34.4,0,0,0,0,0,0,1138.123,6.5,723.286,0.4,1100,4.1,R
2019,Median weekly earnings,SA,With leave entitlements,Persons,Industry of main job,Other services,0,0,0,0,0,0,1443.149,20.2,0,0,1144.809,19.2,0,0,1142.18,10.6,824.8,11.1,1001.753,9.5,S
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,1580.211,2,1580.211,2,0,0,1180.262,31.9,0,0,1345.844,15.4,1045.898,24.9,1168.787,11.1,A
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,2298.792,11.9,0,0,2303.961,12.7,0,0,2102.765,13,B
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Manufacturing,0,0,0,0,1984.364,22,1785.621,14.9,2074.707,25.2,1452.677,11.7,1187.222,43.2,1500,7.7,1151.603,12.8,1372.61,7.4,C
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,1958.371,74.5,2220.337,14.8,0,0,1707.541,19.4,0,0,1918.164,10,0,0,1717.47,13,D
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Construction,0,0,0,0,0,0,0,0,1799.573,16.6,1455.431,5.5,0,0,1500,5.8,1000,6.9,1308.06,5.4,E
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,1095.062,52.9,1280.455,14,0,0,1349.707,8.2,1352.308,14.3,1372.613,7.3,F
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Retail trade,0,0,0,0,0,0,1108.882,16.2,0,0,950,11.3,0,0,981.125,9.4,920.54,5.2,940.964,2.8,G
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Accommodation and food services,0,0,0,0,0,0,0,0,0,0,1212.849,24.3,0,0,1068.46,17.2,709.532,17.2,962.304,6,H
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",0,0,0,0,1214.124,43.6,1214.487,11.4,0,0,1345.467,9.8,0,0,1299.217,8.8,1464.498,14.6,1380.671,7.2,I
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,1728.137,22.4,1728.137,22.4,0,0,1148.463,18.2,0,0,1600,20.3,909.106,30.5,1444.266,13.5,J
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721.909,22.8,0,0,1393.242,17.1,K
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920.818,54.9,L
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",2157.496,48.4,0,0,1787.952,8.9,1806.878,9.2,0,0,1394.361,39.7,0,0,1649.528,9.9,1238.02,151.1,1628.201,10.3,M
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,931.347,67.2,0,0,990.05,25.8,0,0,998.665,5.6,N
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Public administration and safety,1688.574,17.7,0,0,1537.13,16.8,1654.333,9.2,1476.027,18.9,1303.979,15.1,0,0,1507.165,7.4,1288.398,15,1450,6.8,O
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Education and training,1892.388,12.6,0,0,1497.697,12.6,1774.821,7.7,0,0,0,0,0,0,1740.493,8,1083.407,23,1566.587,9.4,P
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Health care and social assistance,2348.855,13.6,0,0,0,0,2101.748,18.8,1378.852,11,1058.705,8.4,0,0,1393.554,12.7,945.407,37.6,1399.394,9.1,Q
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.536,7,0,0,1137.132,3.6,R
2019,Median weekly earnings,SA,With leave entitlements,   Males,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,1282.127,17.5,0,0,1217.315,13.8,684.535,37.2,1012.927,12.4,S
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Manufacturing,0,0,0,0,0,0,1063.133,30.1,0,0,0,0,0,0,1022.831,8.8,807.262,15.2,917.289,8.5,C
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206.081,12.4,0,0,1249.62,10.4,E
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056.7,3.9,860.703,25.5,1024.168,5.7,F
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Retail trade,0,0,0,0,1061.468,29.2,1176.063,23,773.506,16.6,830.496,9.7,0,0,864.104,5.7,828.477,7.5,848.595,4.5,G
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Accommodation and food services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811.921,30.6,832.138,30.5,821.393,16.6,H
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363.963,23.7,I
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001.478,57.1,J
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455.342,16.6,1159.284,20,1264.349,13.7,K
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122.71,19.5,L
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",0,0,0,0,1054,17.5,1152.149,13.9,0,0,0,0,0,0,1137.658,10.8,868.957,17.7,1053.744,9.2,M
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.262,15.7,548.199,38.1,657.742,17.9,N
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Public administration and safety,1510.147,14,0,0,1498.884,12,1558.69,7.1,1184.018,21.2,1250,14.6,0,0,1401.494,7.1,1109.12,17.5,1301.709,7.3,O
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Education and training,1853.07,7.1,1411.039,22.9,1296.148,11.6,1420.344,10.5,1053.882,14.6,911.279,9.5,0,0,1314.224,5.1,973.169,17.8,1283.706,5.6,P
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Health care and social assistance,1453.407,26.7,1209.339,15,1250,6.8,1250,6.1,988,5.1,950.675,8.8,1044.253,6.7,1050,2.4,793.572,6.3,1000,1.8,Q
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914.356,19.5,R
2019,Median weekly earnings,SA,With leave entitlements,   Females,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975.603,30.3,946.199,51.5,962.774,27,S
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735.601,24.4,840.517,28.1,A
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003.647,17,458.037,60.6,907.385,12.5,C
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224.776,9.4,D
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,0,0,1095.415,33.6,0,0,1457.687,15.5,816.781,19.4,1061.936,19,E
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Retail trade,0,0,0,0,618.87,15.4,651.989,15.9,0,0,0,0,0,0,550.139,15.3,295.184,14.9,384.893,9.9,G
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Accommodation and food services,0,0,0,0,0,0,575.501,22.7,0,0,756.346,18.5,0,0,641.125,13.1,240,16,344.249,11,H
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",1000.423,17.7,0,0,0,0,472.821,67.3,0,0,1068.617,33.4,0,0,700,26,743.281,38,700,23,I
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.164,47.1,J
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",0,0,0,0,0,0,911.081,109.9,0,0,0,0,0,0,840.127,59.5,264.997,90.4,627.199,30,M
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.98,153.6,437.149,54.8,400.612,51.9,N
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Public administration and safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956.785,35.6,0,0,569.975,53.2,O
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Education and training,475.356,67.2,0,0,753.046,25.5,651.818,17.6,0,0,0,0,0,0,644.173,13.9,184.212,28.3,490.281,19.3,P
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Health care and social assistance,0,0,0,0,594.078,24.6,552.144,21,800,19.7,600,24.4,0,0,632.25,13.2,458.043,26.8,574.23,9.7,Q
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.364,106.9,227.166,69.9,R
2019,Median weekly earnings,SA,Without leave entitlements,Persons,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.926,35,585.133,15.8,516.429,22.3,S
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.445,29.2,1000,18.8,A
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012.956,21,1049.432,50.3,1021.393,14.6,C
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144.266,4.6,0,0,D
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Construction,0,0,0,0,0,0,0,0,0,0,1457.615,33.9,0,0,1580.788,16.4,955.831,20.3,1100,16.4,E
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Retail trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703.809,39.3,176.699,62.4,370.245,40.8,G
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Accommodation and food services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.203,17.7,160.594,22.3,250,25.2,H
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",1000.423,17.7,0,0,0,0,472.821,67.3,0,0,1068.617,33.4,0,0,671.128,25,743.281,38,711.05,21.7,I
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032.268,27.5,0,0,820.912,51.6,M
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074.295,28.8,N
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Public administration and safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Education and training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828.733,31.3,0,0,584.458,33.2,P
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Health care and social assistance,0,0,0,0,0,0,576.488,101,0,0,0,0,0,0,642.823,44.1,0,0,578.478,37.8,Q
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R
2019,Median weekly earnings,SA,Without leave entitlements,   Males,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598.718,59.6,0,0,651.479,30.7,S
2019,Median weekly earnings,SA,Without leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
2019,Median weekly earnings,SA,Without leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B
2019,Median weekly earnings,SA,Without leave entitlements,   Females,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.916,68.7,342.149,54.1,C
2019,Median weekly earnings,SA,Without leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
2019,Median weekly earnings,SA,Without leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.673,62.7,E
2019,Median weekly earnings,SA,Without leave entitlements,   Females,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0.1,0,0,F
2019,Median weekly earnings,SA,Without leave entitlements,   Females,Industry of main job,Retail trade,0,0,0,0,535.951,36.2,551.418,30.4,0,0,0,0,0,0,500,17.2,300,14.4,382.084,10.9,G
2019,Median weekly earnings,SA,Without leave entitlements,   Females,Industry of main job,Accommodation and food services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628.961,20,312.982,15.6,350,11,H
2019,Median weekly earnings,SA,Without leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I
2019,Median weekly earnings,SA,Without leave entitlements,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668.001,32.3,J
2019,Median weekly earnings,SA,Without leave entitlements,   Females,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K
2019,Median weekly earnings,SA,Without leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
