ï»¿industry_code,Industry,SA2_CODE21,SA2_NAME21,Non employing,1_4 Employees,5_19 Employees,20_199 Employees,200 plus Employees,Total,SAL_CODE21
M,"Professional, Scientific and Technical Services",210031236,Coburg North,69 ,42 ,9.0,3.0,0.0,122 ,20596
M,"Professional, Scientific and Technical Services",210031237,Fawkner,58 ,33 ,3.0,0.0,0.0,94 ,20597
M,"Professional, Scientific and Technical Services",210031439,Gowanbrae,15 ,10 ,0.0,0.0,0.0,26 ,22381
M,"Professional, Scientific and Technical Services",210031440,Hadfield,19 ,10 ,0.0,0.0,0.0,29 ,22041
M,"Professional, Scientific and Technical Services",210031535,Glenroy - East,77 ,28 ,0.0,0.0,0.0,106 ,22041
M,"Professional, Scientific and Technical Services",210031536,Glenroy - West,41 ,19 ,5.0,3.0,0.0,67 ,22381
M,"Professional, Scientific and Technical Services",210031537,Oak Park,42 ,22 ,3.0,0.0,0.0,66 ,22042
M,"Professional, Scientific and Technical Services",210031538,Pascoe Vale,121 ,58 ,4.0,0.0,0.0,183 ,22042
M,"Professional, Scientific and Technical Services",210041240,Sunbury,51 ,28 ,3.0,0.0,0.0,83 ,20567
M,"Professional, Scientific and Technical Services",210041539,Diggers Rest,19 ,10 ,0.0,0.0,0.0,30 ,20754
M,"Professional, Scientific and Technical Services",210041540,Sunbury - South,70 ,44 ,5.0,3.0,0.0,122 ,21318
M,"Professional, Scientific and Technical Services",210041541,Sunbury - West,35 ,20 ,0.0,0.0,0.0,57 ,20754
M,"Professional, Scientific and Technical Services",210051242,Broadmeadows,57 ,21 ,3.0,0.0,0.0,82 ,20909
M,"Professional, Scientific and Technical Services",210051243,Campbellfield - Coolaroo,95 ,54 ,21.0,10.0,0.0,181 ,22161
M,"Professional, Scientific and Technical Services",210051245,Gladstone Park - Westmeadows,68 ,39 ,8.0,0.0,0.0,115 ,22586
M,"Professional, Scientific and Technical Services",210051246,Greenvale - Bulla,133 ,64 ,3.0,0.0,0.0,200 ,21675
M,"Professional, Scientific and Technical Services",210051247,Meadow Heights,38 ,11 ,3.0,0.0,0.0,50 ,20624
M,"Professional, Scientific and Technical Services",210051248,Melbourne Airport,0 ,0 ,0.0,0.0,0.0,3 ,21319
M,"Professional, Scientific and Technical Services",210051250,Tullamarine,31 ,22 ,7.0,0.0,0.0,62 ,22586
M,"Professional, Scientific and Technical Services",210051441,Craigieburn - Central,15 ,10 ,3.0,0.0,0.0,28 ,20661
M,"Professional, Scientific and Technical Services",210051442,Craigieburn - North,60 ,23 ,3.0,0.0,0.0,86 ,21675
M,"Professional, Scientific and Technical Services",210051443,Craigieburn - South,89 ,46 ,3.0,0.0,0.0,139 ,20878
M,"Professional, Scientific and Technical Services",210051445,Mickleham - Yuroke,132 ,46 ,6.0,0.0,0.0,184 ,20233
M,"Professional, Scientific and Technical Services",210051542,Craigieburn - North West,28 ,19 ,0.0,0.0,0.0,48 ,21675
M,"Professional, Scientific and Technical Services",210051543,Craigieburn - West,57 ,26 ,0.0,0.0,0.0,84 ,21675
M,"Professional, Scientific and Technical Services",210051544,Roxburgh Park (South) - Somerton,45 ,19 ,6.0,3.0,0.0,72 ,20878
M,"Professional, Scientific and Technical Services",210051545,Roxburgh Park - North,41 ,17 ,0.0,0.0,0.0,58 ,20661
M,"Professional, Scientific and Technical Services",211011251,Bayswater,89 ,43 ,19.0,5.0,0.0,156 ,20173
M,"Professional, Scientific and Technical Services",211011254,Knoxfield - Scoresby,149 ,97 ,27.0,12.0,0.0,285 ,21013
M,"Professional, Scientific and Technical Services",211011255,Lysterfield,54 ,28 ,3.0,0.0,0.0,84 ,20917
M,"Professional, Scientific and Technical Services",211011256,Rowville - Central,140 ,63 ,5.0,0.0,0.0,209 ,21374
M,"Professional, Scientific and Technical Services",211011257,Rowville - North,52 ,37 ,12.0,3.0,0.0,104 ,20917
M,"Professional, Scientific and Technical Services",211011258,Rowville - South,72 ,46 ,6.0,3.0,0.0,125 ,22207
M,"Professional, Scientific and Technical Services",211011259,Wantirna,95 ,52 ,8.0,0.0,0.0,156 ,22628
M,"Professional, Scientific and Technical Services",211011260,Wantirna South,160 ,81 ,14.0,0.0,0.0,256 ,21013
M,"Professional, Scientific and Technical Services",211011446,Boronia,111 ,73 ,10.0,4.0,0.0,198 ,20173
M,"Professional, Scientific and Technical Services",211011447,Ferntree Gully - North,48 ,44 ,6.0,0.0,0.0,99 ,20304
M,"Professional, Scientific and Technical Services",211011448,Ferntree Gully (South) - Upper Ferntree Gully,96 ,59 ,7.0,0.0,0.0,162 ,20917
M,"Professional, Scientific and Technical Services",211011449,The Basin,23 ,12 ,0.0,0.0,0.0,36 ,20304
M,"Professional, Scientific and Technical Services",211021261,Donvale - Park Orchards,172 ,101 ,14.0,0.0,0.0,288 ,20772
M,"Professional, Scientific and Technical Services",211021262,Warrandyte - Wonga Park,129 ,69 ,6.0,0.0,0.0,204 ,20772
M,"Professional, Scientific and Technical Services",211031263,Bayswater North,76 ,42 ,13.0,0.0,0.0,133 ,20173
M,"Professional, Scientific and Technical Services",211031265,Croydon Hills - Warranwood,156 ,89 ,6.0,0.0,0.0,251 ,20556
M,"Professional, Scientific and Technical Services",211031266,Ringwood,196 ,94 ,43.0,6.0,0.0,339 ,20774
M,"Professional, Scientific and Technical Services",211031267,Ringwood East,146 ,85 ,18.0,0.0,0.0,250 ,20173
M,"Professional, Scientific and Technical Services",211031268,Ringwood North,119 ,51 ,3.0,0.0,0.0,172 ,20774
M,"Professional, Scientific and Technical Services",211031450,Croydon - East,95 ,54 ,8.0,0.0,0.0,157 ,21354
M,"Professional, Scientific and Technical Services",211031451,Croydon - West,102 ,59 ,5.0,0.0,0.0,166 ,20556
M,"Professional, Scientific and Technical Services",211031452,Croydon South,38 ,27 ,5.0,3.0,0.0,73 ,20174
M,"Professional, Scientific and Technical Services",211041269,Forest Hill,100 ,46 ,6.0,4.0,3.0,157 ,20252
M,"Professional, Scientific and Technical Services",211041270,Mitcham (Vic.),177 ,104 ,14.0,5.0,0.0,300 ,20774
M,"Professional, Scientific and Technical Services",211041271,Nunawading,135 ,87 ,15.0,4.0,0.0,241 ,20774
M,"Professional, Scientific and Technical Services",211041272,Vermont,90 ,75 ,7.0,3.0,0.0,175 ,20937
M,"Professional, Scientific and Technical Services",211041273,Vermont South,110 ,58 ,8.0,0.0,0.0,177 ,20937
M,"Professional, Scientific and Technical Services",211051274,Belgrave - Selby,90 ,48 ,6.0,0.0,0.0,145 ,21558
M,"Professional, Scientific and Technical Services",211051275,Chirnside Park,88 ,29 ,5.0,0.0,0.0,123 ,20556
M,"Professional, Scientific and Technical Services",211051276,Healesville - Yarra Glen,105 ,52 ,7.0,0.0,0.0,164 ,20916
M,"Professional, Scientific and Technical Services",211051277,Kilsyth,47 ,21 ,3.0,0.0,0.0,70 ,20174
M,"Professional, Scientific and Technical Services",211051278,Lilydale - Coldstream,124 ,54 ,23.0,0.0,0.0,202 ,20556
M,"Professional, Scientific and Technical Services",211051279,Monbulk - Silvan,45 ,24 ,6.0,0.0,0.0,75 ,20868
M,"Professional, Scientific and Technical Services",211051280,Montrose,40 ,22 ,0.0,3.0,0.0,65 ,21354
M,"Professional, Scientific and Technical Services",211051281,Mooroolbark,92 ,62 ,11.0,0.0,0.0,166 ,20556
M,"Professional, Scientific and Technical Services",211051282,Mount Dandenong - Olinda,116 ,60 ,6.0,0.0,0.0,183 ,20304
M,"Professional, Scientific and Technical Services",211051283,Mount Evelyn,67 ,29 ,4.0,3.0,0.0,101 ,21736
M,"Professional, Scientific and Technical Services",211051284,Upwey - Tecoma,77 ,53 ,4.0,0.0,0.0,134 ,21558
M,"Professional, Scientific and Technical Services",211051285,Wandin - Seville,52 ,34 ,3.0,0.0,0.0,90 ,20613
M,"Professional, Scientific and Technical Services",211051286,Yarra Valley,74 ,32 ,3.0,0.0,0.0,108 ,20833
M,"Professional, Scientific and Technical Services",212011289,Emerald - Cockatoo,108 ,59 ,14.0,3.0,0.0,183 ,20979
M,"Professional, Scientific and Technical Services",212011546,Beaconsfield - Officer,151 ,68 ,21.0,0.0,0.0,240 ,20176
M,"Professional, Scientific and Technical Services",212011547,Bunyip - Garfield,45 ,33 ,4.0,3.0,0.0,83 ,20411
M,"Professional, Scientific and Technical Services",212011548,Koo Wee Rup,42 ,20 ,3.0,0.0,0.0,65 ,20081
M,"Professional, Scientific and Technical Services",212011549,Pakenham - North East,55 ,22 ,0.0,0.0,0.0,78 ,21879
M,"Professional, Scientific and Technical Services",212011550,Pakenham - North West,41 ,17 ,3.0,0.0,0.0,60 ,20176
M,"Professional, Scientific and Technical Services",212011551,Pakenham - South East,33 ,33 ,8.0,4.0,0.0,78 ,21879
M,"Professional, Scientific and Technical Services",212011552,Pakenham - South West,86 ,63 ,10.0,3.0,0.0,162 ,22006
M,"Professional, Scientific and Technical Services",212021293,Berwick - North,168 ,114 ,31.0,0.0,0.0,314 ,21895
M,"Professional, Scientific and Technical Services",212021295,Doveton,26 ,10 ,0.0,0.0,0.0,38 ,20708
M,"Professional, Scientific and Technical Services",212021297,Hallam,65 ,47 ,18.0,9.0,0.0,139 ,21895
M,"Professional, Scientific and Technical Services",212021299,Narre Warren North,76 ,34 ,8.0,0.0,0.0,118 ,21558
M,"Professional, Scientific and Technical Services",212021453,Endeavour Hills - North,61 ,30 ,5.0,0.0,0.0,96 ,22207
M,"Professional, Scientific and Technical Services",212021454,Endeavour Hills - South,74 ,22 ,4.0,0.0,0.0,100 ,21895
M,"Professional, Scientific and Technical Services",212021455,Narre Warren - North East,49 ,30 ,0.0,0.0,0.0,79 ,21895
M,"Professional, Scientific and Technical Services",212021456,Narre Warren - South West,87 ,46 ,15.0,3.0,0.0,151 ,20224
M,"Professional, Scientific and Technical Services",212021553,Berwick - South East,139 ,80 ,3.0,0.0,0.0,221 ,20175
M,"Professional, Scientific and Technical Services",212021554,Berwick - South West,79 ,33 ,7.0,0.0,0.0,119 ,20224
M,"Professional, Scientific and Technical Services",212031300,Cranbourne,83 ,36 ,11.0,0.0,0.0,131 ,20664
M,"Professional, Scientific and Technical Services",212031303,Cranbourne South,100 ,44 ,3.0,0.0,0.0,148 ,20487
M,"Professional, Scientific and Technical Services",212031304,Cranbourne West,88 ,34 ,3.0,3.0,0.0,127 ,20662
M,"Professional, Scientific and Technical Services",212031306,Lynbrook - Lyndhurst,101 ,59 ,9.0,3.0,0.0,170 ,20709
M,"Professional, Scientific and Technical Services",212031308,Pearcedale - Tooradin,32 ,29 ,3.0,0.0,0.0,63 ,21380
M,"Professional, Scientific and Technical Services",212031457,Narre Warren South - East,63 ,37 ,3.0,0.0,0.0,102 ,20224
M,"Professional, Scientific and Technical Services",212031458,Narre Warren South - West,71 ,31 ,0.0,0.0,0.0,103 ,21893
M,"Professional, Scientific and Technical Services",212031555,Clyde North - North,69 ,39 ,3.0,0.0,0.0,111 ,22006
M,"Professional, Scientific and Technical Services",212031556,Clyde North - South,110 ,49 ,11.0,0.0,0.0,171 ,20487
M,"Professional, Scientific and Technical Services",212031557,Cranbourne East - North,92 ,39 ,4.0,0.0,0.0,135 ,20581
M,"Professional, Scientific and Technical Services",212031558,Cranbourne East - South,46 ,14 ,0.0,0.0,0.0,62 ,20581
M,"Professional, Scientific and Technical Services",212031559,Cranbourne North - East,63 ,36 ,0.0,0.0,0.0,100 ,20582
M,"Professional, Scientific and Technical Services",212031560,Cranbourne North - West,39 ,22 ,0.0,0.0,0.0,62 ,21133
M,"Professional, Scientific and Technical Services",212031561,Hampton Park - East,17 ,7 ,3.0,3.0,0.0,29 ,21893
M,"Professional, Scientific and Technical Services",212031562,Hampton Park - West,38 ,10 ,3.0,3.0,0.0,50 ,20709
M,"Professional, Scientific and Technical Services",212041309,Clarinda - Oakleigh South,85 ,36 ,5.0,0.0,0.0,127 ,21746
M,"Professional, Scientific and Technical Services",212041310,Clayton South,94 ,30 ,8.0,4.0,0.0,136 ,20758
M,"Professional, Scientific and Technical Services",212041312,Dandenong North,84 ,34 ,6.0,0.0,0.0,124 ,22207
M,"Professional, Scientific and Technical Services",212041313,Dingley Village,70 ,35 ,3.0,0.0,0.0,108 ,20320
M,"Professional, Scientific and Technical Services",212041316,Noble Park North,31 ,16 ,4.0,0.0,0.0,51 ,20708
M,"Professional, Scientific and Technical Services",212041317,Springvale,78 ,76 ,12.0,4.0,0.0,170 ,21827
M,"Professional, Scientific and Technical Services",212041318,Springvale South,38 ,12 ,0.0,0.0,0.0,52 ,21339
M,"Professional, Scientific and Technical Services",212041459,Noble Park - East,44 ,17 ,3.0,0.0,0.0,62 ,21339
M,"Professional, Scientific and Technical Services",212041460,Noble Park - West,53 ,21 ,4.0,0.0,0.0,78 ,21339
M,"Professional, Scientific and Technical Services",212041563,Dandenong - North,112 ,72 ,23.0,7.0,0.0,214 ,20708
M,"Professional, Scientific and Technical Services",212041564,Dandenong - South,107 ,60 ,51.0,29.0,3.0,248 ,20131
M,"Professional, Scientific and Technical Services",212041565,Keysborough - North,63 ,31 ,7.0,3.0,0.0,104 ,21339
M,"Professional, Scientific and Technical Services",212041566,Keysborough - South,121 ,61 ,8.0,3.0,0.0,191 ,20080
M,"Professional, Scientific and Technical Services",212051319,Ashwood - Chadstone,195 ,110 ,12.0,3.0,0.0,319 ,20077
M,"Professional, Scientific and Technical Services",212051321,Glen Waverley - East,232 ,107 ,8.0,3.0,0.0,348 ,20427
M,"Professional, Scientific and Technical Services",212051322,Glen Waverley - West,249 ,143 ,17.0,3.0,0.0,411 ,20427
M,"Professional, Scientific and Technical Services",212051323,Mount Waverley - North,217 ,132 ,20.0,0.0,0.0,370 ,20078
M,"Professional, Scientific and Technical Services",212051324,Mount Waverley - South,253 ,194 ,47.0,8.0,0.0,502 ,21816
M,"Professional, Scientific and Technical Services",212051325,Mulgrave,186 ,92 ,38.0,17.0,0.0,333 ,21013
M,"Professional, Scientific and Technical Services",212051326,Oakleigh - Huntingdale,227 ,140 ,34.0,11.0,0.0,412 ,21587
M,"Professional, Scientific and Technical Services",212051327,Wheelers Hill,229 ,118 ,19.0,5.0,0.0,371 ,21013
M,"Professional, Scientific and Technical Services",212051567,Clayton (North) - Notting Hill,100 ,78 ,45.0,24.0,0.0,247 ,21816
M,"Professional, Scientific and Technical Services",212051568,Clayton - Central,66 ,35 ,6.0,3.0,0.0,110 ,22002
M,"Professional, Scientific and Technical Services",213011328,Ardeer - Albion,26 ,10 ,3.0,0.0,0.0,38 ,22396
M,"Professional, Scientific and Technical Services",213011329,Cairnlea,33 ,24 ,0.0,0.0,0.0,58 ,20062
M,"Professional, Scientific and Technical Services",213011331,Delahey,26 ,7 ,0.0,0.0,0.0,34 ,21315
M,"Professional, Scientific and Technical Services",213011332,Keilor Downs,48 ,29 ,3.0,0.0,0.0,79 ,21316
M,"Professional, Scientific and Technical Services",213011333,Kings Park (Vic.),18 ,6 ,3.0,0.0,0.0,26 ,20729
M,"Professional, Scientific and Technical Services",213011334,St Albans - North,42 ,25 ,3.0,0.0,0.0,71 ,21312
M,"Professional, Scientific and Technical Services",213011335,St Albans - South,42 ,16 ,4.0,0.0,0.0,62 ,21312
M,"Professional, Scientific and Technical Services",213011336,Sunshine,60 ,40 ,12.0,0.0,0.0,112 ,20324
M,"Professional, Scientific and Technical Services",213011337,Sunshine North,51 ,26 ,0.0,0.0,0.0,79 ,21316
M,"Professional, Scientific and Technical Services",213011338,Sunshine West,67 ,25 ,11.0,3.0,0.0,106 ,20062
M,"Professional, Scientific and Technical Services",213011339,Sydenham,42 ,20 ,0.0,0.0,0.0,63 ,22474
M,"Professional, Scientific and Technical Services",213011340,Taylors Lakes,91 ,44 ,3.0,0.0,0.0,138 ,21314
M,"Professional, Scientific and Technical Services",213011569,Deer Park,44 ,13 ,0.0,0.0,0.0,58 ,20062
M,"Professional, Scientific and Technical Services",213011570,Derrimut,57 ,35 ,6.0,5.0,0.0,103 ,20062
M,"Professional, Scientific and Technical Services",213021341,Altona,110 ,60 ,13.0,3.0,0.0,186 ,21477
M,"Professional, Scientific and Technical Services",213021342,Altona Meadows,60 ,31 ,0.0,0.0,0.0,92 ,20035
M,"Professional, Scientific and Technical Services",213021343,Altona North,105 ,53 ,11.0,4.0,0.0,173 ,22917
M,"Professional, Scientific and Technical Services",213021344,Newport,206 ,88 ,14.0,3.0,0.0,310 ,22107
M,"Professional, Scientific and Technical Services",213021345,Seabrook,26 ,15 ,0.0,0.0,0.0,42 ,20036
M,"Professional, Scientific and Technical Services",213021346,Williamstown,261 ,129 ,22.0,3.0,0.0,415 ,21934
M,"Professional, Scientific and Technical Services",213031347,Braybrook,106 ,45 ,5.0,0.0,0.0,158 ,20935
M,"Professional, Scientific and Technical Services",213031348,Footscray,182 ,109 ,28.0,3.0,0.0,322 ,20929
M,"Professional, Scientific and Technical Services",213031349,Maribyrnong,112 ,53 ,8.0,0.0,0.0,173 ,20075
M,"Professional, Scientific and Technical Services",213031350,Seddon - Kingsville,112 ,45 ,4.0,0.0,0.0,161 ,20935
M,"Professional, Scientific and Technical Services",213031351,West Footscray - Tottenham,111 ,37 ,6.0,3.0,0.0,156 ,20935
M,"Professional, Scientific and Technical Services",213031352,Yarraville,164 ,88 ,16.0,3.0,0.0,270 ,20935
M,"Professional, Scientific and Technical Services",213041353,Bacchus Marsh,88 ,63 ,14.0,3.0,0.0,167 ,20095
M,"Professional, Scientific and Technical Services",213041358,Melton West,52 ,26 ,3.0,0.0,0.0,81 ,22537
M,"Professional, Scientific and Technical Services",213041359,Rockbank - Mount Cottrell,147 ,88 ,11.0,3.0,0.0,248 ,20899
M,"Professional, Scientific and Technical Services",213041360,Taylors Hill,101 ,43 ,0.0,0.0,0.0,145 ,20950
M,"Professional, Scientific and Technical Services",213041461,Burnside,16 ,16 ,0.0,0.0,0.0,32 ,20729
M,"Professional, Scientific and Technical Services",213041462,Burnside Heights,38 ,19 ,0.0,0.0,0.0,58 ,20420
M,"Professional, Scientific and Technical Services",213041463,Caroline Springs,128 ,66 ,4.0,0.0,0.0,198 ,20950
M,"Professional, Scientific and Technical Services",213041571,Brookfield,21 ,7 ,0.0,0.0,0.0,29 ,21202
M,"Professional, Scientific and Technical Services",213041572,Cobblebank - Strathtulloh,31 ,25 ,3.0,0.0,0.0,57 ,21642
M,"Professional, Scientific and Technical Services",213041573,Eynesbury - Exford,17 ,9 ,0.0,0.0,0.0,27 ,20899
M,"Professional, Scientific and Technical Services",213041574,Fraser Rise - Plumpton,57 ,40 ,3.0,0.0,0.0,100 ,20754
M,"Professional, Scientific and Technical Services",213041575,Hillside,75 ,28 ,4.0,0.0,0.0,107 ,20950
M,"Professional, Scientific and Technical Services",213041576,Kurunjang - Toolern Vale,28 ,14 ,0.0,0.0,0.0,42 ,20605
M,"Professional, Scientific and Technical Services",213041577,Melton,31 ,19 ,9.0,0.0,0.0,59 ,21140
M,"Professional, Scientific and Technical Services",213041578,Melton South - Weir Views,60 ,20 ,0.0,0.0,0.0,81 ,20351
