Survey month,Parameter,State and territory,Sex,Classification,Category,Full_time,Full_time_RSE,Part_time,Part_time_RSE,With paid leave entitlements,With paid leave entitlements_RSE,Without paid leave entitlements,Without paid leave entitlements_RSE,Total,Total_RSE,Sub_Category,ParentCategory
2020,Median hourly earnings,ACT,Females,Percentile and quartile earnings,80th percentile,68.143,2.3,54.503,5.7,67.131,1.9,50.571,13.3,65.029,2.6,,80th percentile
2020,Median hourly earnings,ACT,Females,Percentile and quartile earnings,90th percentile,89.578,5.5,75.453,10.9,85.705,4.2,78.141,11.8,84.888,5.1,,90th percentile
2021,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,10th percentile,23.68,0.4,17.819,2.1,23.645,0.5,16.622,2.0,21.493,0.5,,10th percentile
2021,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,20th percentile,27.5,0.5,22.38,1.0,27.227,0.6,20.825,1.5,25.4,0.7,,20th percentile
2021,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,25th percentile (1st quartile),29.27,0.7,24.0,1.1,28.95,0.4,22.5,1.2,27.08,0.5,,25th percentile (1st quartile)
2021,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,30th percentile,31.2,0.3,25.0,0.1,30.772,0.7,24.253,1.6,28.83,0.3,,30th percentile
2021,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,40th percentile,35.0,0.6,27.78,0.7,34.5,0.6,26.264,0.7,31.933,0.3,,40th percentile
2021,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,Median earnings,39.47,0.4,30.0,0.1,39.31,0.4,28.899,0.8,35.94,0.5,,Median earnings
2021,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,60th percentile,45.53,0.9,33.14,0.5,45.0,0.6,30.94,0.7,40.89,0.6,,60th percentile
2021,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,70th percentile,52.82,0.8,37.5,0.8,52.61,0.6,34.25,1.2,49.29,0.8,,70th percentile
2021,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),57.89,0.8,41.0,1.0,57.3,0.6,36.351,1.2,53.13,0.7,,75th percentile (3rd quartile)
2021,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,80th percentile,64.78,0.8,46.67,1.5,63.16,0.6,40.0,1.2,59.21,0.7,,80th percentile
2021,Median hourly earnings,Australia,Persons,Percentile and quartile earnings,90th percentile,85.872,1.1,62.0,1.1,84.21,1.1,54.027,2.6,79.466,1.0,,90th percentile
2021,Median hourly earnings,Australia,Males,Percentile and quartile earnings,10th percentile,23.68,0.5,15.139,1.7,23.68,0.7,16.67,3.2,21.62,0.8,,10th percentile
2021,Median hourly earnings,Australia,Males,Percentile and quartile earnings,20th percentile,27.66,0.8,20.0,0.7,27.75,0.9,20.91,1.8,26.0,0.7,,20th percentile
2021,Median hourly earnings,Australia,Males,Percentile and quartile earnings,25th percentile (1st quartile),29.868,0.7,21.67,2.3,29.823,0.7,22.5,1.8,27.682,0.6,,25th percentile (1st quartile)
2021,Median hourly earnings,Australia,Males,Percentile and quartile earnings,30th percentile,31.54,0.4,23.44,2.4,31.58,0.5,24.222,1.9,29.688,0.7,,30th percentile
2021,Median hourly earnings,Australia,Males,Percentile and quartile earnings,40th percentile,35.53,0.8,25.71,1.5,35.9,0.8,26.67,1.3,32.89,0.4,,40th percentile
2021,Median hourly earnings,Australia,Males,Percentile and quartile earnings,Median earnings,40.308,0.7,28.804,1.1,40.621,0.9,29.7,1.2,37.5,0.4,,Median earnings
2021,Median hourly earnings,Australia,Males,Percentile and quartile earnings,60th percentile,47.37,0.7,31.25,1.1,47.94,0.8,31.522,1.2,43.75,1.0,,60th percentile
2021,Median hourly earnings,Australia,Males,Percentile and quartile earnings,70th percentile,54.76,1.0,35.0,1.9,55.531,1.0,35.0,1.6,51.417,1.0,,70th percentile
2021,Median hourly earnings,Australia,Males,Percentile and quartile earnings,75th percentile (3rd quartile),60.53,1.4,37.495,2.1,61.11,1.1,37.5,1.4,56.49,0.9,,75th percentile (3rd quartile)
2021,Median hourly earnings,Australia,Males,Percentile and quartile earnings,80th percentile,67.67,1.0,41.302,3.7,67.67,1.0,41.198,2.3,63.83,1.0,,80th percentile
2021,Median hourly earnings,Australia,Males,Percentile and quartile earnings,90th percentile,88.51,1.3,60.0,3.9,88.833,1.4,56.287,5.4,84.59,1.4,,90th percentile
2021,Median hourly earnings,Australia,Females,Percentile and quartile earnings,10th percentile,23.68,0.9,19.067,2.1,23.361,0.6,16.185,1.9,21.329,0.8,,10th percentile
2021,Median hourly earnings,Australia,Females,Percentile and quartile earnings,20th percentile,27.31,0.7,23.33,0.8,26.84,0.7,20.59,1.4,25.0,0.2,,20th percentile
2021,Median hourly earnings,Australia,Females,Percentile and quartile earnings,25th percentile (1st quartile),28.913,0.5,25.0,0.3,28.543,0.6,22.5,1.9,26.67,0.7,,25th percentile (1st quartile)
2021,Median hourly earnings,Australia,Females,Percentile and quartile earnings,30th percentile,30.57,0.9,25.6,1.1,30.0,0.6,24.318,1.8,28.08,0.6,,30th percentile
2021,Median hourly earnings,Australia,Females,Percentile and quartile earnings,40th percentile,34.175,1.1,28.288,0.7,33.33,0.7,26.1,1.3,31.06,0.5,,40th percentile
2021,Median hourly earnings,Australia,Females,Percentile and quartile earnings,Median earnings,38.45,1.1,30.766,1.0,37.5,0.9,28.33,0.9,34.442,0.7,,Median earnings
2021,Median hourly earnings,Australia,Females,Percentile and quartile earnings,60th percentile,43.23,1.1,34.0,0.9,42.27,1.0,30.0,0.8,39.33,0.7,,60th percentile
2021,Median hourly earnings,Australia,Females,Percentile and quartile earnings,70th percentile,50.55,0.8,39.345,1.1,50.0,0.6,33.505,0.9,45.71,1.1,,70th percentile
2021,Median hourly earnings,Australia,Females,Percentile and quartile earnings,75th percentile (3rd quartile),55.13,1.1,42.81,1.5,54.08,1.0,35.229,0.8,50.0,0.4,,75th percentile (3rd quartile)
2021,Median hourly earnings,Australia,Females,Percentile and quartile earnings,80th percentile,60.5,1.2,48.0,1.7,59.03,0.7,38.33,1.7,55.491,0.9,,80th percentile
2021,Median hourly earnings,Australia,Females,Percentile and quartile earnings,90th percentile,81.19,1.4,62.5,1.3,78.95,1.4,51.76,3.4,73.509,1.6,,90th percentile
2021,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,10th percentile,24.459,1.4,18.75,4.2,24.287,1.4,17.5,3.6,22.304,1.4,,10th percentile
2021,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,20th percentile,28.363,1.0,22.5,2.3,27.863,1.0,21.032,2.6,26.07,0.8,,20th percentile
2021,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,25th percentile (1st quartile),30.0,0.7,24.535,1.9,30.0,0.9,22.5,2.9,27.854,1.1,,25th percentile (1st quartile)
2021,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,30th percentile,31.849,1.1,25.0,0.7,31.54,0.7,24.537,2.2,29.848,0.8,,30th percentile
2021,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,40th percentile,36.25,1.2,28.0,1.6,35.761,1.2,26.496,2.1,32.89,0.8,,40th percentile
2021,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,Median earnings,40.691,1.3,30.29,1.1,40.485,1.1,29.85,1.2,37.5,0.9,,Median earnings
2021,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,60th percentile,48.512,1.8,33.6,1.8,47.508,1.7,31.693,1.2,43.579,1.6,,60th percentile
2021,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,70th percentile,56.392,1.5,40.0,2.1,55.295,1.4,35.545,1.4,51.61,1.5,,70th percentile
2021,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),61.908,1.5,43.75,3.6,60.5,1.6,37.644,2.5,57.12,1.4,,75th percentile (3rd quartile)
2021,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,80th percentile,68.497,1.9,50.0,2.3,66.67,1.6,43.775,4.7,63.231,1.4,,80th percentile
2021,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,90th percentile,92.107,2.8,64.661,3.3,90.956,3.0,62.579,6.1,85.71,2.4,,90th percentile
2021,Median hourly earnings,NSW,Males,Percentile and quartile earnings,10th percentile,23.936,1.9,16.67,6.7,24.231,1.7,18.732,6.0,22.37,2.0,,10th percentile
2021,Median hourly earnings,NSW,Males,Percentile and quartile earnings,20th percentile,28.66,1.4,20.0,3.5,28.705,1.2,21.25,3.2,26.35,1.2,,20th percentile
2021,Median hourly earnings,NSW,Males,Percentile and quartile earnings,25th percentile (1st quartile),30.214,1.0,22.573,5.0,30.21,1.1,22.627,3.2,28.75,1.3,,25th percentile (1st quartile)
2021,Median hourly earnings,NSW,Males,Percentile and quartile earnings,30th percentile,32.23,1.3,23.786,2.7,32.25,1.0,24.0,3.0,30.0,0.8,,30th percentile
2021,Median hourly earnings,NSW,Males,Percentile and quartile earnings,40th percentile,36.84,1.3,26.422,2.9,36.862,1.0,26.665,3.8,34.21,1.4,,40th percentile
2021,Median hourly earnings,NSW,Males,Percentile and quartile earnings,Median earnings,42.5,2.4,30.0,2.0,42.62,2.0,30.0,2.1,38.953,1.6,,Median earnings
2021,Median hourly earnings,NSW,Males,Percentile and quartile earnings,60th percentile,50.0,1.1,31.625,2.9,50.0,1.2,32.0,1.9,47.0,1.8,,60th percentile
2021,Median hourly earnings,NSW,Males,Percentile and quartile earnings,70th percentile,57.89,2.2,35.54,3.7,57.89,2.1,36.026,3.2,54.134,1.8,,70th percentile
2021,Median hourly earnings,NSW,Males,Percentile and quartile earnings,75th percentile (3rd quartile),65.0,1.8,37.5,5.4,64.78,1.9,38.094,5.1,61.026,2.4,,75th percentile (3rd quartile)
2021,Median hourly earnings,NSW,Males,Percentile and quartile earnings,80th percentile,71.43,1.9,42.811,7.4,70.34,1.8,45.275,5.9,68.067,1.7,,80th percentile
2021,Median hourly earnings,NSW,Males,Percentile and quartile earnings,90th percentile,94.87,3.0,61.308,9.1,94.635,3.1,72.215,11.5,90.426,2.9,,90th percentile
2021,Median hourly earnings,NSW,Females,Percentile and quartile earnings,10th percentile,24.79,1.3,20.0,3.9,24.289,1.4,16.67,5.7,22.088,1.9,,10th percentile
2021,Median hourly earnings,NSW,Females,Percentile and quartile earnings,20th percentile,27.884,1.4,23.456,3.3,27.421,1.2,21.0,2.9,25.697,1.3,,20th percentile
2021,Median hourly earnings,NSW,Females,Percentile and quartile earnings,25th percentile (1st quartile),29.715,1.3,25.0,1.3,28.95,1.3,22.5,4.5,27.22,1.2,,25th percentile (1st quartile)
2021,Median hourly earnings,NSW,Females,Percentile and quartile earnings,30th percentile,31.272,1.9,25.53,1.9,31.0,1.3,25.0,2.8,28.89,1.3,,30th percentile
2021,Median hourly earnings,NSW,Females,Percentile and quartile earnings,40th percentile,35.213,1.7,28.57,2.0,34.388,1.6,26.386,2.4,32.111,1.3,,40th percentile
2021,Median hourly earnings,NSW,Females,Percentile and quartile earnings,Median earnings,39.5,1.3,31.25,1.7,39.47,1.0,28.95,1.8,36.245,1.5,,Median earnings
2021,Median hourly earnings,NSW,Females,Percentile and quartile earnings,60th percentile,45.036,2.7,35.298,2.5,44.351,2.2,31.25,1.9,41.022,1.6,,60th percentile
2021,Median hourly earnings,NSW,Females,Percentile and quartile earnings,70th percentile,54.099,2.6,41.291,2.7,52.856,2.0,35.167,1.7,50.0,1.9,,70th percentile
2021,Median hourly earnings,NSW,Females,Percentile and quartile earnings,75th percentile (3rd quartile),58.56,1.5,46.013,3.5,57.407,1.7,37.5,3.1,54.418,1.9,,75th percentile (3rd quartile)
2021,Median hourly earnings,NSW,Females,Percentile and quartile earnings,80th percentile,62.905,2.1,50.909,3.4,62.434,2.0,42.555,5.0,59.043,1.3,,80th percentile
2021,Median hourly earnings,NSW,Females,Percentile and quartile earnings,90th percentile,87.79,3.8,66.67,4.2,87.672,4.2,60.0,4.6,81.193,3.5,,90th percentile
2021,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,10th percentile,23.75,1.3,16.67,4.8,23.61,1.1,15.0,3.4,21.3,1.1,,10th percentile
2021,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,20th percentile,28.03,1.4,22.5,2.2,27.5,1.5,20.432,1.8,25.493,1.1,,20th percentile
2021,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,25th percentile (1st quartile),30.0,1.0,24.62,1.4,29.17,1.1,22.5,2.7,27.27,1.2,,25th percentile (1st quartile)
2021,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,30th percentile,31.466,0.7,25.0,0.7,31.08,1.1,25.0,1.7,29.057,0.9,,30th percentile
2021,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,40th percentile,35.096,1.4,28.0,1.4,34.646,1.3,26.274,2.0,32.0,0.8,,40th percentile
2021,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,Median earnings,39.47,0.8,30.089,0.9,39.245,0.7,29.212,1.7,36.129,1.0,,Median earnings
2021,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,60th percentile,45.28,1.3,33.33,1.1,45.0,1.2,31.196,1.6,40.48,1.0,,60th percentile
2021,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,70th percentile,52.5,1.3,37.5,1.8,51.762,1.0,33.33,0.9,48.0,1.4,,70th percentile
2021,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),56.9,1.5,40.547,1.6,56.25,1.1,35.0,1.8,52.153,1.1,,75th percentile (3rd quartile)
2021,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,80th percentile,63.159,1.7,45.594,2.8,62.026,1.2,37.5,2.1,57.395,1.3,,80th percentile
2021,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,90th percentile,84.569,2.0,60.0,2.5,83.33,2.3,49.734,3.7,77.189,1.8,,90th percentile
2021,Median hourly earnings,VIC,Males,Percentile and quartile earnings,10th percentile,23.91,2.1,15.0,5.5,23.68,2.7,15.0,6.9,21.5,1.7,,10th percentile
2021,Median hourly earnings,VIC,Males,Percentile and quartile earnings,20th percentile,28.358,1.6,20.0,6.2,28.112,1.8,21.05,3.1,26.091,1.6,,20th percentile
2021,Median hourly earnings,VIC,Males,Percentile and quartile earnings,25th percentile (1st quartile),30.0,1.4,21.652,4.7,30.0,1.9,22.8,4.4,28.007,1.7,,25th percentile (1st quartile)
2021,Median hourly earnings,VIC,Males,Percentile and quartile earnings,30th percentile,31.58,1.1,23.835,3.9,31.82,1.2,25.0,2.3,30.0,1.0,,30th percentile
2021,Median hourly earnings,VIC,Males,Percentile and quartile earnings,40th percentile,35.687,1.8,25.63,1.8,36.598,1.7,26.475,3.4,32.963,0.8,,40th percentile
2021,Median hourly earnings,VIC,Males,Percentile and quartile earnings,Median earnings,40.0,1.4,29.17,2.9,40.662,1.9,30.0,2.5,37.5,0.8,,Median earnings
2021,Median hourly earnings,VIC,Males,Percentile and quartile earnings,60th percentile,46.863,1.6,31.923,2.7,47.94,1.8,31.541,2.7,43.561,1.7,,60th percentile
2021,Median hourly earnings,VIC,Males,Percentile and quartile earnings,70th percentile,54.536,1.9,36.417,4.7,55.94,1.5,35.0,2.8,51.729,1.6,,70th percentile
2021,Median hourly earnings,VIC,Males,Percentile and quartile earnings,75th percentile (3rd quartile),59.812,2.2,40.0,3.3,60.879,2.2,37.5,3.4,56.25,1.6,,75th percentile (3rd quartile)
2021,Median hourly earnings,VIC,Males,Percentile and quartile earnings,80th percentile,67.406,2.3,43.509,5.9,67.67,2.0,40.628,2.6,63.156,1.9,,80th percentile
2021,Median hourly earnings,VIC,Males,Percentile and quartile earnings,90th percentile,89.007,2.8,61.019,5.2,89.608,3.1,52.089,9.9,83.751,2.7,,90th percentile
2021,Median hourly earnings,VIC,Females,Percentile and quartile earnings,10th percentile,23.68,1.6,18.75,3.2,23.33,1.4,15.0,1.9,21.05,1.9,,10th percentile
2021,Median hourly earnings,VIC,Females,Percentile and quartile earnings,20th percentile,27.578,2.1,23.49,1.6,26.858,1.5,20.0,3.1,25.0,0.7,,20th percentile
2021,Median hourly earnings,VIC,Females,Percentile and quartile earnings,25th percentile (1st quartile),29.354,1.5,25.0,0.2,28.68,0.9,22.0,2.7,26.773,0.9,,25th percentile (1st quartile)
2021,Median hourly earnings,VIC,Females,Percentile and quartile earnings,30th percentile,31.08,1.4,26.33,1.8,30.0,1.4,24.25,1.8,28.544,0.8,,30th percentile
2021,Median hourly earnings,VIC,Females,Percentile and quartile earnings,40th percentile,34.616,1.7,28.751,1.1,33.33,1.5,26.0,2.0,31.23,1.1,,40th percentile
2021,Median hourly earnings,VIC,Females,Percentile and quartile earnings,Median earnings,38.55,1.3,31.079,1.4,37.5,1.7,28.268,2.7,34.29,1.0,,Median earnings
2021,Median hourly earnings,VIC,Females,Percentile and quartile earnings,60th percentile,43.4,2.0,34.0,1.2,41.67,1.9,30.498,1.7,38.89,1.3,,60th percentile
2021,Median hourly earnings,VIC,Females,Percentile and quartile earnings,70th percentile,49.986,1.7,38.447,1.9,48.442,1.8,33.0,1.2,44.667,1.6,,70th percentile
2021,Median hourly earnings,VIC,Females,Percentile and quartile earnings,75th percentile (3rd quartile),52.737,2.1,41.085,2.4,51.626,1.9,34.09,1.2,48.7,1.6,,75th percentile (3rd quartile)
2021,Median hourly earnings,VIC,Females,Percentile and quartile earnings,80th percentile,57.822,1.6,45.921,2.8,56.67,1.8,35.71,2.2,52.63,1.8,,80th percentile
2021,Median hourly earnings,VIC,Females,Percentile and quartile earnings,90th percentile,78.936,2.2,59.0,2.7,77.005,2.9,44.441,5.4,69.426,3.1,,90th percentile
2021,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,10th percentile,22.8,1.7,16.67,3.4,22.881,1.4,16.0,3.2,21.0,1.4,,10th percentile
2021,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,20th percentile,26.32,0.8,21.152,2.4,26.32,1.0,20.0,2.2,24.67,1.0,,20th percentile
2021,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,25th percentile (1st quartile),27.572,1.1,22.9,1.7,27.6,0.9,21.6,2.0,26.231,1.0,,25th percentile (1st quartile)
2021,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,30th percentile,29.063,1.3,24.0,1.8,29.138,1.2,23.048,2.6,27.354,0.8,,30th percentile
2021,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,40th percentile,32.89,0.6,26.703,1.2,32.89,0.9,25.54,1.7,30.0,0.8,,40th percentile
2021,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,Median earnings,37.046,1.7,29.0,1.6,37.49,1.6,27.758,1.1,33.5,1.0,,Median earnings
2021,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,60th percentile,42.245,1.6,31.141,1.8,42.616,1.6,29.878,0.7,38.682,1.6,,60th percentile
2021,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,70th percentile,50.075,1.4,35.307,2.5,50.45,1.5,32.74,1.8,45.807,1.9,,70th percentile
2021,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),55.13,2.0,38.637,3.3,55.19,1.8,34.34,1.7,50.447,1.4,,75th percentile (3rd quartile)
2021,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,80th percentile,62.5,1.8,44.364,4.7,62.22,1.6,36.968,3.0,56.25,2.4,,80th percentile
2021,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,90th percentile,80.146,2.5,60.727,4.4,80.0,2.3,50.07,4.5,75.0,1.9,,90th percentile
2021,Median hourly earnings,QLD,Males,Percentile and quartile earnings,10th percentile,22.879,1.9,15.0,4.5,23.235,1.6,15.774,2.9,21.05,1.9,,10th percentile
2021,Median hourly earnings,QLD,Males,Percentile and quartile earnings,20th percentile,26.387,1.0,18.119,6.8,26.498,1.1,20.0,3.8,25.0,1.7,,20th percentile
2021,Median hourly earnings,QLD,Males,Percentile and quartile earnings,25th percentile (1st quartile),27.636,1.7,20.503,5.0,28.0,1.8,21.449,3.0,26.384,1.0,,25th percentile (1st quartile)
2021,Median hourly earnings,QLD,Males,Percentile and quartile earnings,30th percentile,29.698,1.4,21.6,4.7,30.0,1.9,22.5,4.0,27.634,1.6,,30th percentile
2021,Median hourly earnings,QLD,Males,Percentile and quartile earnings,40th percentile,33.33,1.0,25.0,3.4,33.962,1.8,26.0,2.0,31.25,1.5,,40th percentile
