Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0.352,100.741,0,0,0.352,100.741,1.944,41.206,2.296,36.824,F
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Retail trade,0.623,74.704,0,0,0.298,100.795,0.921,59.318,0.849,53.195,1.856,38.703,0.221,101.766,3.846,27.703,7.468,24.045,11.315,20.522,G
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Accommodation and food services,0.321,100.725,0.333,100.501,0.569,71.235,1.223,50.577,1.287,49.703,1.88,38.309,1.257,79.329,5.647,31.267,9.733,16.449,15.38,13.25,H
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0.842,56.251,0.842,56.251,1.348,67.973,2.415,38.558,0,0,4.605,31.489,3.068,38.329,7.673,26.757,I
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,0.19,100.801,0.19,100.801,0,0,0,0,0,0,0.19,100.801,0.594,73.388,0.784,55.991,J
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Financial and insurance services,0.316,100.538,0,0,0.317,100.443,0.633,69.442,0,0,0,0,0,0,0.633,69.442,0,0,0.633,69.442,K
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0.635,69.853,0.326,100.557,0,0,0.962,56.483,0.619,74.933,1.581,44.281,L
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",0.258,100.504,0.32,102.742,0.325,100.622,0.903,78.075,0.246,101.381,0.374,100.6,0,0,1.524,58.554,0.546,71.387,2.07,45.176,M
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Administrative and support services,0,0,0,0,0.481,72.392,0.481,72.392,0,0,1.73,44.617,0,0,2.211,40.037,1.509,50.148,3.72,30.943,N
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Public administration and safety,0.278,100.689,0,0,0.606,70.381,0.884,56.541,0.544,70.568,1.212,45.009,0,0,2.64,33.002,0.3,100.593,2.941,33.676,O
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Education and training,0.556,70.053,0.312,102.358,1.512,49.413,2.38,34.842,0,0,0,0,0,0,2.38,34.842,0.31,101.219,2.69,32.064,P
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Health care and social assistance,0.3,100.437,0.364,100.272,1.221,46.734,1.884,36.641,0.85,56,0.84,57.708,0.29,101.251,3.863,30.519,0.295,103.349,4.159,28.853,Q
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Arts and recreation services,0.322,100.552,0,0,0.342,103.543,0.664,72.886,0,0,0.368,100.513,0,0,1.032,57.783,2.064,38.961,3.097,37.625,R
2018,Employees,SA,Without leave entitlements,   Males,Industry of main job,Other services,0,0,0,0,0.312,100.678,0.312,100.678,0.282,100.904,0.307,100.789,0,0,0.902,75.129,0,0,0.902,75.129,S
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0.318,100.401,0.41,103.942,0.727,71.509,0.807,54.64,1.534,43.077,A
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0.301,100.625,0,0,0,0,0.301,100.625,0,0,0.301,100.625,B
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Manufacturing,0,0,0,0,0.276,100.646,0.276,100.646,0.728,71.174,1.188,49.413,0.773,77.431,2.965,28.338,2.166,43.813,5.131,26.007,C
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,100.479,0.249,100.479,D
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406,102.227,0.406,102.227,E
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Retail trade,0,0,0,0,1.809,47.588,1.809,47.588,0.568,72.304,2.821,32.639,2.732,42.09,7.93,22.096,16.323,13.664,24.253,10.733,G
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Accommodation and food services,0.293,100.854,0,0,2.773,38.985,3.066,35.166,1.553,56.737,3.771,27.378,1.498,47.114,9.888,21.16,14.771,11.922,24.658,12.187,H
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0.259,100.768,0,0,0,0,0.259,100.768,0.325,100.551,0.88,57.377,0,0,1.465,43.436,0.337,100.638,1.802,38.92,I
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0.558,69.847,0,0,0.558,69.847,0.775,58.802,1.333,42.312,J
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Financial and insurance services,0,0,0,0,0.307,100.635,0.307,100.635,0,0,0,0,0,0,0.307,100.635,0,0,0.307,100.635,K
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0.296,100.302,0,0,0.249,100.487,0.545,71.263,0,0,0.722,71.848,0,0,1.267,51.271,0,0,1.267,51.271,L
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",0.514,68.187,0,0,0,0,0.514,68.187,0.505,69.801,0.292,100.302,0.361,103.356,1.672,37.136,0.291,100.528,1.963,34.63,M
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Administrative and support services,0,0,0,0,0.566,69.511,0.566,69.511,0,0,0.248,100.775,0,0,0.814,55.599,0.995,71.894,1.809,46.253,N
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Public administration and safety,0,0,0.293,100.559,0.944,56.721,1.237,48.17,0.771,56.191,0.279,100.416,0,0,2.287,39.599,1.228,51.905,3.515,33.56,O
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Education and training,0.5,68.966,0,0,2.776,35.063,3.276,30.297,0.972,54.657,2.684,35.895,0.271,100.435,7.203,21.607,1.121,51.715,8.324,18.761,P
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Health care and social assistance,0.299,100.74,0.754,58.338,4.163,23.977,5.217,24.32,3.239,29.271,7.697,18.711,0.992,57.579,17.145,9.922,6.979,19.826,24.123,8.565,Q
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.478,39.157,1.478,39.157,R
2018,Employees,SA,Without leave entitlements,   Females,Industry of main job,Other services,0,0,0,0,0,0,0,0,0.552,68.962,2.292,45.592,0.296,100.898,3.14,34.236,0.533,72.037,3.674,31.832,S
2018,Employees,SA,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0.364,102.94,0,0,2.404,33.341,2.768,30.041,0.722,74.001,4.608,33.12,1.805,52.52,9.904,19.401,8.958,22.67,18.862,14.526,A
2018,Employees,SA,Total employees,Persons,Industry of main job,Mining,0.616,101.102,0,0,2.802,36.57,3.418,34.051,0.869,58.263,2.236,53.989,0.284,100.615,6.807,27.778,2.025,40.643,8.832,21.724,B
2018,Employees,SA,Total employees,Persons,Industry of main job,Manufacturing,1.226,48.746,1.13,47.074,5.352,19.315,7.707,14.409,5.532,22.965,19.476,16.204,1.634,42.833,34.349,10.226,26.961,12.172,61.309,7.201,C
2018,Employees,SA,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0.844,56.919,0,0,1.794,39.207,2.638,29.837,0.521,71.094,3.907,35.18,1.587,52.875,8.653,22.178,4.95,34.239,13.602,19.117,D
2018,Employees,SA,Total employees,Persons,Industry of main job,Construction,0.27,100.444,0.347,100.677,3.986,39.171,4.602,35.832,3.243,30.668,14.581,12.149,2.015,33.336,24.441,9.727,15.499,13.546,39.94,7.438,E
2018,Employees,SA,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,1.522,51.181,1.522,51.181,0.759,54.891,5.094,28.205,0.641,76.718,8.016,22.468,9.548,17.069,17.564,15.186,F
2018,Employees,SA,Total employees,Persons,Industry of main job,Retail trade,1.752,47.435,0.426,103.772,5.618,23.889,7.797,17.642,3.242,28.505,12.378,14.079,4.857,26.064,28.275,10.404,48.382,9.39,76.657,7.024,G
2018,Employees,SA,Total employees,Persons,Industry of main job,Accommodation and food services,1.519,42.424,0.333,100.501,5.672,25.752,7.524,19.558,4.987,30.517,8,18.423,3.615,39.549,24.125,13.088,30.642,8.225,54.767,7.602,H
2018,Employees,SA,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0.904,72.984,0.378,100.531,1.772,50.418,3.053,36.186,4.58,32.24,8.169,21.821,1.017,57.069,16.819,13.07,12.297,19.498,29.116,12.342,I
2018,Employees,SA,Total employees,Persons,Industry of main job,Information media and telecommunications,0.273,100.765,0.289,100.728,1.79,38.944,2.352,40.96,1.34,61.095,1.74,45.301,0.541,69.611,5.973,26.694,3.167,27.877,9.14,19.738,J
2018,Employees,SA,Total employees,Persons,Industry of main job,Financial and insurance services,2.101,47.773,0.485,68.046,4.316,28.066,6.902,24.375,2.281,30.044,4.491,25.354,0.602,70.977,14.276,14.527,6.364,22.841,20.64,11.654,K
2018,Employees,SA,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0.296,100.302,0.378,100.646,1.154,48.939,1.828,37.689,2.36,34.858,2.218,40.394,1.09,59.965,7.496,17.59,1.864,44.667,9.36,15.805,L
2018,Employees,SA,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",5.907,25.738,2.139,39.627,12.546,17.519,20.592,14.474,5.851,23.385,5.498,25.868,0.361,103.356,32.302,11.778,7.91,23.282,40.212,10.144,M
2018,Employees,SA,Total employees,Persons,Industry of main job,Administrative and support services,0.31,100.301,0,0,2.638,34.878,2.948,37.825,1.074,46.398,5.917,23.203,0.871,56.239,10.809,16.367,8.849,19.42,19.659,12.235,N
2018,Employees,SA,Total employees,Persons,Industry of main job,Public administration and safety,5.659,24.832,3.12,36.894,15.917,16.657,24.696,14.049,10.298,15.529,9.632,17.699,3.116,30.14,47.742,10.079,12.946,15.23,60.689,9.717,O
2018,Employees,SA,Total employees,Persons,Industry of main job,Education and training,8.584,16.039,4.224,31.966,22.412,11.046,35.22,9.534,5.907,21.325,6.717,20.606,1.198,45.293,49.042,7.418,7.334,20.786,56.376,6.528,P
2018,Employees,SA,Total employees,Persons,Industry of main job,Health care and social assistance,7.428,21.634,6.748,18.566,32.765,10.812,46.941,8.202,17.595,12.864,24.787,12.557,4.425,23.305,93.748,5.193,21.476,9.675,115.224,4.735,Q
2018,Employees,SA,Total employees,Persons,Industry of main job,Arts and recreation services,0.607,68.782,0,0,2.466,38.295,3.073,38.39,0.597,72.595,1.607,48.807,0.28,100.46,5.557,28.678,6.269,26.874,11.826,22.54,R
2018,Employees,SA,Total employees,Persons,Industry of main job,Other services,0.873,57.225,0.61,69.113,2.085,37.627,3.569,24.078,1.443,42.107,8.106,19.167,1.376,68.816,14.493,18.333,5.921,23.255,20.414,15.616,S
2018,Employees,SA,Total employees,   Males,Industry of main job,"Agriculture, forestry and fishing",0.364,102.94,0,0,1.894,40.839,2.258,36.445,0.722,74.001,4.291,35.635,1.396,59.657,8.666,22.972,7.243,26.367,15.909,17.58,A
2018,Employees,SA,Total employees,   Males,Industry of main job,Mining,0.616,101.102,0,0,1.661,42.672,2.277,41.044,0.263,100.645,2.236,53.989,0.284,100.615,5.06,34.264,1.743,46.321,6.803,27.179,B
2018,Employees,SA,Total employees,   Males,Industry of main job,Manufacturing,1.226,48.746,0.618,68.426,3.322,25.16,5.166,18.041,3.096,30.682,16.465,16.526,0.305,100.534,25.033,10.969,19.509,12.082,44.542,7.43,C
2018,Employees,SA,Total employees,   Males,Industry of main job,"Electricity, gas, water and waste services",0.247,100.269,0,0,1.502,42.386,1.749,37.812,0,0,3.907,35.18,1.035,59.174,6.69,25.265,4.7,35.005,11.39,21.438,D
2018,Employees,SA,Total employees,   Males,Industry of main job,Construction,0.27,100.444,0.347,100.677,2.789,50.669,3.406,44.655,2.956,33.611,14.581,12.149,1.755,35.692,22.698,9.021,13.408,13.983,36.106,6.937,E
2018,Employees,SA,Total employees,   Males,Industry of main job,Wholesale trade,0,0,0,0,0.601,100.181,0.601,100.181,0.259,100.717,4.264,29.477,0.313,100.579,5.437,27.526,8.424,20.02,13.861,17.764,F
2018,Employees,SA,Total employees,   Males,Industry of main job,Retail trade,0.623,74.704,0.426,103.772,1.945,32.1,2.994,26.422,2.136,34.351,7.538,19.804,0.947,59.376,13.614,15.308,17.52,15.07,31.134,12.343,G
2018,Employees,SA,Total employees,   Males,Industry of main job,Accommodation and food services,0.653,70.173,0.333,100.501,1.51,42.061,2.495,32.471,2.781,37.529,3.167,35.099,1.544,65.25,9.989,22.414,12.457,16.558,22.446,10.916,H
2018,Employees,SA,Total employees,   Males,Industry of main job,"Transport, postal and warehousing",0.644,69.653,0.378,100.531,1.492,48.989,2.514,34.704,3.58,40.858,7.026,22.417,1.017,57.069,14.137,14.313,10.049,19.629,24.186,13.075,I
2018,Employees,SA,Total employees,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,1.185,49.718,1.185,49.718,0.707,69.505,0.877,60.741,0,0,2.769,30.286,1.822,38.877,4.591,21.144,J
2018,Employees,SA,Total employees,   Males,Industry of main job,Financial and insurance services,1.307,59.115,0.203,102.145,2.329,33.188,3.839,31.313,0.657,69.598,0.28,100.569,0,0,4.776,26.869,2.595,41.618,7.371,17.252,K
2018,Employees,SA,Total employees,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0.378,100.646,0.297,100.74,0.675,69.126,1.258,57.677,0.944,55.054,0.658,72.258,3.535,30.493,1.276,59.744,4.811,24.732,L
2018,Employees,SA,Total employees,   Males,Industry of main job,"Professional, scientific and technical services",2.269,34.818,0.954,58.954,8.817,20.867,12.04,16.845,3.273,26.594,2.164,35.281,0,0,17.476,14.379,4.41,29.416,21.886,12.348,M
2018,Employees,SA,Total employees,   Males,Industry of main job,Administrative and support services,0,0,0,0,0.832,56.667,0.832,56.667,0,0,3.566,26.623,0.353,100.462,4.751,25.598,4.23,23.162,8.981,16.592,N
2018,Employees,SA,Total employees,   Males,Industry of main job,Public administration and safety,3.902,27.441,0.672,69.88,8.135,17.036,12.709,13.74,5.161,20.141,7.515,19.612,2.611,35.471,27.996,9.652,4.932,20.74,32.928,9.045,O
2018,Employees,SA,Total employees,   Males,Industry of main job,Education and training,3.278,25.971,1.289,46.534,7.121,22.517,11.688,16.954,0.928,56.13,0.975,58.435,0,0,13.591,14.627,1.199,46.468,14.79,12.235,P
2018,Employees,SA,Total employees,   Males,Industry of main job,Health care and social assistance,2.188,40.524,1.593,42.137,4.778,30.365,8.559,21.133,3.149,39.245,2.959,29.879,1.149,46.527,15.815,14.481,3.036,31.9,18.851,12.332,Q
2018,Employees,SA,Total employees,   Males,Industry of main job,Arts and recreation services,0.322,100.552,0,0,1.342,48.591,1.664,42.761,0.346,100.562,0.755,69.531,0.28,100.46,3.046,34.79,3.674,29.382,6.72,25.674,R
2018,Employees,SA,Total employees,   Males,Industry of main job,Other services,0.609,72.078,0.61,69.113,1.007,56.06,2.226,34.388,0.585,69.524,4.713,31.433,1.08,72.78,8.604,25.484,2.4,32.623,11.004,22.384,S
2018,Employees,SA,Total employees,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0.511,68.877,0.511,68.877,0,0,0.318,100.401,0.41,103.942,1.238,50.107,1.715,37.159,2.953,27.8,A
2018,Employees,SA,Total employees,   Females,Industry of main job,Mining,0,0,0,0,1.141,46.692,1.141,46.692,0.606,70.68,0,0,0,0,1.747,37.686,0.282,100.526,2.03,33.922,B
2018,Employees,SA,Total employees,   Females,Industry of main job,Manufacturing,0,0,0.512,69.229,2.029,35.006,2.541,29.926,2.436,31.567,3.011,34.987,1.328,50.094,9.316,18.766,7.452,25.587,16.768,17.92,C
2018,Employees,SA,Total employees,   Females,Industry of main job,"Electricity, gas, water and waste services",0.597,71.154,0,0,0.292,100.302,0.889,56.005,0.521,71.094,0,0,0.552,72.433,1.963,34.408,0.249,100.479,2.212,30.908,D
2018,Employees,SA,Total employees,   Females,Industry of main job,Construction,0,0,0,0,1.197,59.552,1.197,59.552,0.286,100.613,0,0,0.26,101.935,1.743,44.51,2.091,48.561,3.834,31.536,E
2018,Employees,SA,Total employees,   Females,Industry of main job,Wholesale trade,0,0,0,0,0.921,56.905,0.921,56.905,0.5,68.834,0.83,57.018,0.328,124.03,2.579,37.385,1.123,48.499,3.703,26.613,F
2018,Employees,SA,Total employees,   Females,Industry of main job,Retail trade,1.13,47.618,0,0,3.674,35.613,4.803,27.696,1.106,48.555,4.84,23.935,3.911,31.122,14.661,15.282,30.862,11.996,45.523,10.088,G
2018,Employees,SA,Total employees,   Females,Industry of main job,Accommodation and food services,0.866,57.313,0,0,4.162,31.718,5.028,26.743,2.205,44.737,4.832,23.239,2.071,38.19,14.136,17.177,18.185,10.746,32.321,11.284,H
2018,Employees,SA,Total employees,   Females,Industry of main job,"Transport, postal and warehousing",0.259,100.768,0,0,0.279,100.783,0.539,70.2,1,56.733,1.143,49.679,0,0,2.682,28.321,2.248,38.269,4.93,25.236,I
2018,Employees,SA,Total employees,   Females,Industry of main job,Information media and telecommunications,0.273,100.765,0.289,100.728,0.605,70.649,1.167,59.008,0.632,69.943,0.863,75.463,0.541,69.611,3.203,38.506,1.345,43.844,4.548,30.022,J
2018,Employees,SA,Total employees,   Females,Industry of main job,Financial and insurance services,0.794,56.504,0.282,100.606,1.987,40.587,3.064,29.964,1.624,36.318,4.211,27.851,0.602,70.977,9.5,14.669,3.769,23.893,13.269,13.107,K
2018,Employees,SA,Total employees,   Females,Industry of main job,"Rental, hiring and real estate services",0.296,100.302,0,0,0.857,58.219,1.153,48.456,1.102,47.371,1.274,51.364,0.432,103.815,3.962,29.747,0.588,70.261,4.549,27.989,L
2018,Employees,SA,Total employees,   Females,Industry of main job,"Professional, scientific and technical services",3.639,28.6,1.185,48.284,3.729,26.24,8.553,20.463,2.578,35.489,3.334,36.938,0.361,103.356,14.825,17.047,3.5,35.362,18.326,14.194,M
2018,Employees,SA,Total employees,   Females,Industry of main job,Administrative and support services,0.31,100.301,0,0,1.806,44.79,2.115,49.254,1.074,46.398,2.351,42.552,0.518,70.327,6.058,24.967,4.62,32.989,10.678,19.862,N
2018,Employees,SA,Total employees,   Females,Industry of main job,Public administration and safety,1.758,48.136,2.448,45.061,7.782,25.533,11.987,19.391,5.137,24.563,2.117,36.027,0.506,69.078,19.746,16.81,8.015,18.734,27.761,14.739,O
2018,Employees,SA,Total employees,   Females,Industry of main job,Education and training,5.306,21.81,2.935,33.566,15.29,12.078,23.532,10.271,4.979,22.015,5.742,24.817,1.198,45.293,35.451,7.757,6.135,23.296,41.586,6.759,P
2018,Employees,SA,Total employees,   Females,Industry of main job,Health care and social assistance,5.239,25.81,5.156,21.614,27.987,9.416,38.382,8.054,14.446,13.218,21.828,12.75,3.276,27.296,77.933,5.388,18.44,10.653,96.373,4.936,Q
