Survey month,State and territory,Leave entitlements,Industry,Classification,Category,Persons Weekly Earnings,Persons Weekly Earnings_RSE,Persons Hourly Earnings,Persons Hourly Earnings_RSE,Persons Employees 000,Persons Employees 000_RSE,Males Weekly Earnings,Males Weekly Earnings_RSE,Males Hourly Earnings,Males Hourly Earnings_RSE,Males Employees 000,Males Employees 000_RSE,Females Weekly Earnings,Females Weekly Earnings_RSE,Females Hourly Earnings,Females Hourly Earnings_RSE,Females Employees 000,Females Employees_RSE,Sub_Category,ParentCategory,Industry_Code
2014,WA,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1345.244,6.5,33.272,6.9,34.174,13.345,1453.402,9.1,35.841,10.6,26.396,13.708,1151.399,9.5,31.94,13.2,7.778,29.428,,Full-time,I
2014,WA,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,638.203,59.8,0.0,0.0,3.267,36.889,0.0,0.0,0.0,0.0,0.857,71.399,0.0,0.0,0.0,0.0,2.409,45.865,,Part-time,I
2014,WA,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,1277.87,17.3,33.67,19.6,7.049,28.712,1561.926,20.4,33.972,45.0,4.524,33.489,0.0,0.0,0.0,0.0,2.526,38.842,,Full-time,J
2014,WA,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.167,56.909,0.0,0.0,0.0,0.0,0.81,71.672,0.0,0.0,0.0,0.0,0.357,100.904,,Part-time,J
2014,WA,With leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,1435.981,7.4,39.155,7.6,22.695,14.998,1777.717,17.3,41.674,14.0,9.251,18.888,1149.25,8.7,28.994,10.9,13.444,21.807,,Full-time,K
2014,WA,With leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,849.147,38.7,31.163,16.3,3.139,36.602,0.0,0.0,0.0,0.0,0.0,0.0,849.147,32.1,31.163,23.9,3.139,36.602,,Part-time,K
2014,WA,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,988.19,13.7,26.139,14.4,18.444,26.915,1208.311,22.8,29.077,16.0,6.771,21.016,815.283,24.3,21.814,31.9,11.673,42.958,,Full-time,L
2014,WA,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.529,47.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.529,47.468,,Part-time,L
2014,WA,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1479.289,5.7,39.015,3.6,68.812,8.451,1626.313,4.2,41.429,3.9,46.236,8.507,1150.0,6.6,31.691,7.7,22.576,16.657,,Full-time,M
2014,WA,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,882.988,14.0,33.76,18.5,8.006,23.234,0.0,0.0,0.0,0.0,1.248,58.183,864.216,14.6,33.117,22.3,6.758,25.784,,Part-time,M
2014,WA,With leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,1357.338,14.4,32.564,16.6,12.259,18.69,1355.732,26.0,28.559,36.9,3.715,33.023,1358.334,17.2,34.81,18.7,8.544,23.159,,Full-time,N
2014,WA,With leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,412.996,22.9,19.598,58.2,5.082,43.311,0.0,0.0,0.0,0.0,2.432,81.814,269.26,37.3,18.042,29.2,2.65,44.276,,Part-time,N
2014,WA,With leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,1500.0,3.5,37.922,3.2,54.354,8.934,1500.0,4.1,39.61,5.9,32.44,14.066,1300.273,7.0,34.447,5.7,21.914,12.044,,Full-time,O
2014,WA,With leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,860.732,7.6,40.173,9.8,12.876,15.43,0.0,0.0,0.0,0.0,1.578,47.945,851.972,9.6,35.951,11.8,11.298,17.856,,Part-time,O
2014,WA,With leave entitlements,Education and training,Full-time or part-time status,Full-time,1600.0,4.0,42.142,6.4,47.829,9.996,1730.637,7.6,47.567,7.3,16.733,16.811,1600.0,2.7,41.148,6.6,31.096,11.304,,Full-time,P
2014,WA,With leave entitlements,Education and training,Full-time or part-time status,Part-time,652.286,6.0,33.155,11.1,21.636,12.184,828.692,26.5,33.29,15.4,3.16,31.207,639.222,8.3,33.327,12.7,18.477,14.573,,Part-time,P
2014,WA,With leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,1241.241,2.9,32.89,3.1,61.052,8.025,1447.724,6.7,35.521,9.1,15.038,18.358,1200.0,3.3,32.874,3.3,46.014,10.019,,Full-time,Q
2014,WA,With leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,742.431,6.6,34.38,6.2,40.726,9.034,0.0,0.0,0.0,0.0,2.903,38.341,750.0,8.3,34.38,5.6,37.823,10.118,,Part-time,Q
2014,WA,With leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,998.921,18.7,28.835,17.9,8.865,25.688,1071.26,21.7,31.682,31.0,5.12,31.762,874.734,27.8,23.023,28.4,3.746,30.637,,Full-time,R
2014,WA,With leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,482.225,79.6,0.0,0.0,3.303,40.689,0.0,0.0,0.0,0.0,1.916,60.01,455.097,88.0,0.0,0.0,1.387,61.756,,Part-time,R
2014,WA,With leave entitlements,Other services,Full-time or part-time status,Full-time,1223.13,13.8,30.0,11.0,22.114,12.323,1510.439,15.0,34.822,13.1,15.559,16.132,897.587,8.5,22.28,9.1,6.555,18.091,,Full-time,S
2014,WA,With leave entitlements,Other services,Full-time or part-time status,Part-time,491.865,31.8,25.768,17.0,4.042,27.271,0.0,0.0,0.0,0.0,1.416,47.697,436.862,61.6,25.945,24.9,2.626,37.85,,Part-time,S
2014,WA,With leave entitlements,Total,Full-time or part-time status,Full-time,1438.0,2.1,35.327,1.9,652.618,2.361,1600.0,2.4,38.66,2.5,417.535,2.771,1200.0,2.1,31.58,2.6,235.083,3.23,,Full-time,T
2014,WA,With leave entitlements,Total,Full-time or part-time status,Part-time,600.0,3.1,27.131,4.2,154.252,4.696,527.831,10.2,23.955,5.5,29.081,11.761,615.373,2.9,28.5,4.8,125.171,4.873,,Part-time,T
2014,WA,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,1.544,51.527,0.0,0.0,0.0,0.0,0.791,75.669,0.0,0.0,0.0,0.0,0.753,72.19,,Full-time,A
2014,WA,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,2.362,47.947,0.0,0.0,0.0,0.0,1.424,73.23,0.0,0.0,0.0,0.0,0.938,71.684,,Part-time,A
2014,WA,Without leave entitlements,Mining,Full-time or part-time status,Full-time,1993.103,17.7,40.682,15.0,7.642,23.074,2187.044,30.2,44.038,15.7,5.792,26.497,0.0,0.0,0.0,0.0,1.85,48.611,,Full-time,B
2014,WA,Without leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.32,101.584,0.0,0.0,0.0,0.0,0.32,101.584,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,B
2014,WA,Without leave entitlements,Manufacturing,Full-time or part-time status,Full-time,1205.559,18.4,30.472,11.8,5.864,21.204,1628.15,15.2,31.948,9.2,4.447,26.003,0.0,0.0,0.0,0.0,1.417,58.859,,Full-time,C
2014,WA,Without leave entitlements,Manufacturing,Full-time or part-time status,Part-time,436.636,31.8,23.97,18.8,4.037,27.057,0.0,0.0,0.0,0.0,0.817,71.573,191.814,80.5,21.846,19.6,3.22,30.335,,Part-time,C
2014,WA,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,1.354,56.818,0.0,0.0,0.0,0.0,0.427,101.558,0.0,0.0,0.0,0.0,0.927,71.276,,Full-time,D
2014,WA,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,D
2014,WA,Without leave entitlements,Construction,Full-time or part-time status,Full-time,1334.182,8.3,32.5,6.2,15.965,19.756,1334.182,8.3,32.5,6.2,15.965,19.756,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,E
2014,WA,Without leave entitlements,Construction,Full-time or part-time status,Part-time,547.153,21.1,23.928,28.4,3.532,37.269,0.0,0.0,0.0,0.0,2.032,50.651,0.0,0.0,0.0,0.0,1.499,48.648,,Part-time,E
2014,WA,Without leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,2.263,42.332,0.0,0.0,0.0,0.0,1.698,49.33,0.0,0.0,0.0,0.0,0.565,100.712,,Full-time,F
2014,WA,Without leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.2,60.305,0.0,0.0,0.0,0.0,0.787,76.567,0.0,0.0,0.0,0.0,0.413,103.612,,Part-time,F
2014,WA,Without leave entitlements,Retail trade,Full-time or part-time status,Full-time,811.258,18.9,24.301,15.9,7.66,37.881,0.0,0.0,21.915,16.2,4.202,51.45,1180.679,16.0,29.193,20.3,3.458,37.664,,Full-time,G
2014,WA,Without leave entitlements,Retail trade,Full-time or part-time status,Part-time,240.0,18.5,20.0,2.6,42.168,13.688,384.921,16.2,20.048,5.6,13.238,30.309,240.0,14.0,20.0,4.4,28.93,13.968,,Part-time,G
2014,WA,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,1261.242,11.0,26.76,16.4,4.785,51.975,0.0,0.0,0.0,0.0,0.891,73.16,1110.597,14.9,0.0,0.0,3.894,50.759,,Full-time,H
2014,WA,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,216.313,14.2,20.0,5.4,31.111,14.033,215.5,18.2,17.193,11.3,9.627,23.694,216.38,19.7,20.69,7.2,21.484,14.296,,Part-time,H
2014,WA,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,986.299,27.0,24.258,15.7,5.759,21.133,992.4,49.7,23.962,16.7,4.935,24.956,0.0,0.0,0.0,0.0,0.825,68.523,,Full-time,I
2014,WA,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,672.104,15.3,24.651,16.9,6.87,26.55,652.108,23.2,25.39,28.0,5.263,34.433,0.0,0.0,0.0,0.0,1.607,51.16,,Part-time,I
2014,WA,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,1.507,65.114,0.0,0.0,0.0,0.0,1.031,83.521,0.0,0.0,0.0,0.0,0.476,100.902,,Full-time,J
2014,WA,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.211,59.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,59.249,,Part-time,J
2014,WA,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,2.311,44.397,0.0,0.0,0.0,0.0,1.768,50.786,0.0,0.0,0.0,0.0,0.543,100.764,,Full-time,K
2014,WA,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,K
2014,WA,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1576.707,29.9,40.177,21.2,3.254,48.702,0.0,0.0,0.0,0.0,1.682,50.173,0.0,0.0,0.0,0.0,1.572,62.149,,Full-time,L
2014,WA,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.47,48.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,48.281,,Part-time,L
2014,WA,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1504.515,21.7,46.378,13.3,6.36,29.539,1627.216,29.9,46.472,20.1,5.438,29.166,0.0,0.0,0.0,0.0,0.922,68.498,,Full-time,M
2014,WA,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,500.0,10.4,30.16,21.2,8.568,24.467,600.0,124.7,0.0,0.0,2.113,42.387,479.824,9.0,31.25,20.2,6.455,27.89,,Part-time,M
2014,WA,Without leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,1200.0,38.3,24.902,26.0,4.427,32.296,0.0,0.0,0.0,0.0,2.035,58.059,0.0,0.0,0.0,0.0,2.392,41.904,,Full-time,N
2014,WA,Without leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,433.609,24.2,22.654,16.6,5.685,29.136,0.0,0.0,19.401,26.4,2.679,42.591,0.0,0.0,24.291,11.4,3.005,35.276,,Part-time,N
2014,WA,Without leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,1.303,55.804,0.0,0.0,0.0,0.0,0.916,69.962,0.0,0.0,0.0,0.0,0.387,100.485,,Full-time,O
2014,WA,Without leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,302.61,39.5,26.542,28.9,4.039,39.153,0.0,0.0,0.0,0.0,2.037,46.058,0.0,0.0,0.0,0.0,2.001,49.063,,Part-time,O
2014,WA,Without leave entitlements,Education and training,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,2.065,53.741,0.0,0.0,0.0,0.0,0.932,70.611,0.0,0.0,0.0,0.0,1.134,57.126,,Full-time,P
2014,WA,Without leave entitlements,Education and training,Full-time or part-time status,Part-time,357.655,41.7,30.993,7.8,16.598,17.82,215.665,106.3,25.49,23.0,7.264,30.158,467.882,29.6,31.414,21.6,9.334,21.021,,Part-time,P
2014,WA,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,1273.032,35.6,32.0,31.5,7.444,24.286,1238.595,39.8,28.821,53.7,4.156,33.955,0.0,0.0,0.0,0.0,3.289,40.607,,Full-time,Q
2014,WA,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,459.553,16.2,27.292,8.0,18.571,16.351,0.0,0.0,0.0,0.0,2.04,52.431,482.11,16.1,28.394,7.3,16.531,19.787,,Part-time,Q
2014,WA,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,1.99,45.313,0.0,0.0,0.0,0.0,1.561,54.728,0.0,0.0,0.0,0.0,0.43,101.311,,Full-time,R
2014,WA,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,274.557,26.2,23.213,12.1,8.944,21.814,329.79,27.0,26.16,27.5,3.525,41.971,151.66,76.5,22.852,16.0,5.42,28.751,,Part-time,R
2014,WA,Without leave entitlements,Other services,Full-time or part-time status,Full-time,0.0,0.0,29.1,25.0,2.242,38.091,0.0,0.0,0.0,0.0,1.126,56.782,0.0,0.0,0.0,0.0,1.116,57.939,,Full-time,S
2014,WA,Without leave entitlements,Other services,Full-time or part-time status,Part-time,419.135,32.7,23.252,52.7,6.0,29.821,0.0,0.0,0.0,0.0,1.341,63.444,436.711,27.0,23.486,65.0,4.659,30.188,,Part-time,S
2014,WA,Without leave entitlements,Total,Full-time or part-time status,Full-time,1244.563,3.3,30.996,3.1,85.741,7.799,1307.164,6.4,32.492,4.5,59.79,8.919,1004.959,8.4,26.396,7.8,25.95,12.263,,Full-time,T
2014,WA,Without leave entitlements,Total,Full-time or part-time status,Part-time,347.004,8.2,23.0,2.4,162.685,3.646,350.436,11.3,20.73,5.2,54.507,7.65,343.794,11.1,23.33,2.4,108.178,5.262,,Part-time,T
2014,WA,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,1270.883,30.6,23.475,27.7,5.749,23.66,1311.707,32.1,27.986,28.9,4.621,26.662,0.0,0.0,0.0,0.0,1.127,55.972,,Full-time,A
2014,WA,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,2.628,44.574,0.0,0.0,0.0,0.0,1.691,64.327,0.0,0.0,0.0,0.0,0.938,71.684,,Part-time,A
2014,WA,Total employees,Mining,Full-time or part-time status,Full-time,2229.486,4.8,50.228,2.8,81.017,9.893,2493.519,4.4,52.109,3.4,68.563,10.077,1500.0,11.7,35.961,11.3,12.454,18.166,,Full-time,B
2014,WA,Total employees,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.301,57.634,0.0,0.0,0.0,0.0,0.839,75.503,0.0,0.0,0.0,0.0,0.461,103.921,,Part-time,B
2014,WA,Total employees,Manufacturing,Full-time or part-time status,Full-time,1251.655,5.9,30.516,6.2,60.732,7.874,1330.924,6.6,31.619,6.5,52.184,7.899,1103.949,17.2,27.808,11.2,8.548,25.221,,Full-time,C
2014,WA,Total employees,Manufacturing,Full-time or part-time status,Part-time,573.392,12.4,23.619,10.4,10.373,18.847,600.0,22.5,23.561,17.3,4.389,33.665,485.377,30.6,23.722,12.1,5.984,21.594,,Part-time,C
2014,WA,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,2005.043,9.3,50.056,9.5,13.052,17.512,2130.777,10.4,52.377,12.2,10.686,20.645,1449.425,11.0,0.0,0.0,2.366,37.432,,Full-time,D
2014,WA,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,D
2014,WA,Total employees,Construction,Full-time or part-time status,Full-time,1560.0,5.2,34.077,3.9,75.414,8.892,1600.0,6.1,34.42,3.8,69.177,9.552,1155.491,15.0,29.439,18.4,6.237,22.238,,Full-time,E
2014,WA,Total employees,Construction,Full-time or part-time status,Part-time,499.826,24.6,26.951,14.0,7.88,22.407,642.652,30.8,25.679,86.7,3.187,35.494,496.649,26.0,30.768,20.9,4.693,31.525,,Part-time,E
2014,WA,Total employees,Wholesale trade,Full-time or part-time status,Full-time,1281.057,10.1,30.781,9.9,33.944,13.159,1321.029,15.3,32.993,13.2,24.998,15.797,1119.917,17.5,25.797,16.2,8.946,24.262,,Full-time,F
2014,WA,Total employees,Wholesale trade,Full-time or part-time status,Part-time,665.135,22.2,25.482,33.3,5.909,28.29,0.0,0.0,0.0,0.0,1.471,49.886,706.59,23.9,24.09,32.5,4.438,32.297,,Part-time,F
2014,WA,Total employees,Retail trade,Full-time or part-time status,Full-time,1000.0,7.1,25.0,4.6,53.225,11.413,1176.054,9.0,27.212,6.2,32.273,15.487,850.0,5.0,22.263,5.0,20.952,14.633,,Full-time,G
2014,WA,Total employees,Retail trade,Full-time or part-time status,Part-time,350.0,10.9,20.0,2.5,66.646,9.6,397.453,13.8,20.022,5.1,17.189,25.079,324.037,12.1,20.0,2.8,49.457,9.973,,Part-time,G
2014,WA,Total employees,Accommodation and food services,Full-time or part-time status,Full-time,1018.35,10.4,23.81,8.4,18.916,20.59,1226.651,26.2,25.548,23.2,7.464,22.521,1000.0,12.4,22.708,14.1,11.452,25.41,,Full-time,H
2014,WA,Total employees,Accommodation and food services,Full-time or part-time status,Part-time,225.0,15.1,19.968,5.0,39.472,13.743,206.05,11.8,14.021,15.3,12.241,21.013,238.059,22.8,20.587,6.9,27.231,14.656,,Part-time,H
2014,WA,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1260.474,6.6,32.161,6.1,39.934,11.019,1400.0,9.3,33.356,9.4,31.331,11.406,1150.0,9.2,31.001,9.0,8.603,26.605,,Full-time,I
2014,WA,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Part-time,671.259,13.9,24.796,12.8,10.136,21.199,639.302,18.2,25.283,22.9,6.121,31.706,670.858,41.4,23.975,29.1,4.016,34.546,,Part-time,I
2014,WA,Total employees,Information Media and telecommunications,Full-time or part-time status,Full-time,1200.0,17.7,29.87,17.2,8.556,26.972,1209.875,22.3,31.487,31.4,5.555,34.161,1053.667,25.4,26.893,67.9,3.001,35.081,,Full-time,J
2014,WA,Total employees,Information Media and telecommunications,Full-time or part-time status,Part-time,407.604,102.0,22.935,30.3,2.378,36.135,0.0,0.0,0.0,0.0,0.81,71.672,0.0,0.0,0.0,0.0,1.568,46.76,,Part-time,J
2014,WA,Total employees,Financial and insurance services,Full-time or part-time status,Full-time,1359.17,7.0,37.769,8.4,25.006,13.93,1706.218,15.6,41.474,13.3,11.018,19.965,1117.64,8.8,28.893,6.4,13.987,20.82,,Full-time,K
2014,WA,Total employees,Financial and insurance services,Full-time or part-time status,Part-time,849.147,35.8,31.163,15.3,3.139,36.602,0.0,0.0,0.0,0.0,0.0,0.0,849.147,31.8,31.163,20.5,3.139,36.602,,Part-time,K
2014,WA,Total employees,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1044.042,14.2,27.633,14.2,21.698,24.077,1419.033,22.2,31.772,16.9,8.453,20.445,839.2,21.4,22.34,21.4,13.245,38.23,,Full-time,L
2014,WA,Total employees,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,595.037,23.4,36.437,26.0,3.0,35.534,0.0,0.0,0.0,0.0,0.0,0.0,595.037,23.4,36.437,14.8,3.0,35.534,,Part-time,L
2014,WA,Total employees,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1496.288,3.8,39.419,2.8,75.172,8.024,1621.045,4.1,41.481,3.6,51.674,8.067,1152.963,7.2,31.686,7.6,23.498,16.053,,Full-time,M
2014,WA,Total employees,"Professional, scientific and technical services",Full-time or part-time status,Part-time,600.0,12.8,31.25,12.1,16.574,15.351,699.694,50.7,33.7,61.7,3.36,33.619,582.152,13.5,31.295,13.6,13.213,18.622,,Part-time,M
2014,WA,Total employees,Administrative and support services,Full-time or part-time status,Full-time,1300.0,12.6,30.0,12.0,16.686,14.302,1315.441,24.9,29.411,23.7,5.75,25.164,1291.908,13.4,29.992,19.9,10.936,18.346,,Full-time,N
2014,WA,Total employees,Administrative and support services,Full-time or part-time status,Part-time,411.655,12.8,20.0,10.7,10.767,23.179,443.98,5.7,20.226,44.4,5.111,40.549,317.003,27.4,20.313,8.7,5.655,30.737,,Part-time,N
2014,WA,Total employees,Public administration and safety,Full-time or part-time status,Full-time,1500.0,3.5,38.261,3.1,55.657,8.964,1503.267,4.2,39.47,5.8,33.356,13.993,1300.0,7.1,34.73,6.6,22.301,11.761,,Full-time,O
2014,WA,Total employees,Public administration and safety,Full-time or part-time status,Part-time,750.0,12.8,33.762,11.3,16.914,16.448,705.023,44.5,36.111,50.1,3.615,33.862,750.0,13.1,33.166,14.0,13.3,16.973,,Part-time,O
2014,WA,Total employees,Education and training,Full-time or part-time status,Full-time,1600.0,4.4,41.645,6.6,49.894,10.189,1644.395,8.9,46.835,8.2,17.665,15.528,1600.0,3.1,40.966,6.7,32.229,11.564,,Full-time,P
